id,date,time,p1,p2
1796,04/06/2023,7:17:13 PM,2161,1160
1797,04/06/2023,7:18:13 PM,2157,1158
1798,04/06/2023,7:19:13 PM,2152,1156
1799,04/06/2023,7:20:13 PM,2148,1152
1800,04/06/2023,7:21:13 PM,2158,1150
1801,04/06/2023,7:22:13 PM,2161,1183
1802,04/06/2023,7:23:13 PM,2159,1204
1803,04/06/2023,7:24:13 PM,2160,1211
1804,04/06/2023,7:25:13 PM,2162,1216
1805,04/06/2023,7:26:13 PM,2169,1217
1806,04/06/2023,7:27:13 PM,2169,1214
1807,04/06/2023,7:28:13 PM,2164,1209
1808,04/06/2023,7:29:13 PM,2162,1204
1809,04/06/2023,7:30:13 PM,2160,1198
1810,04/06/2023,7:31:13 PM,2158,1192
1811,04/06/2023,7:32:13 PM,2158,1188
1812,04/06/2023,7:33:13 PM,2163,1199
1813,04/06/2023,7:34:13 PM,2161,1199
1814,04/06/2023,7:35:13 PM,2161,1196
1815,04/06/2023,7:36:13 PM,2160,1190
1816,04/06/2023,7:37:13 PM,2159,1185
1817,04/06/2023,7:38:13 PM,2162,1180
1818,04/06/2023,7:39:13 PM,2163,1180
1819,04/06/2023,7:40:13 PM,2161,1175
1820,04/06/2023,7:41:13 PM,2161,1170
1821,04/06/2023,7:42:37 PM,2163,1169
1822,04/06/2023,7:43:37 PM,2173,1199
1823,04/06/2023,7:44:37 PM,2190,1199
1824,04/06/2023,7:45:37 PM,2191,1195
1825,04/06/2023,7:46:37 PM,2184,1189
1826,04/06/2023,7:47:37 PM,2183,1184
1827,04/06/2023,7:48:37 PM,2183,1179
1828,04/06/2023,7:49:37 PM,2181,1174
1829,04/06/2023,7:50:37 PM,2182,1168
1830,04/06/2023,7:51:37 PM,2177,1163
1831,04/06/2023,7:52:37 PM,2171,1158
1832,04/06/2023,7:53:37 PM,2169,1153
1833,04/06/2023,7:54:37 PM,2166,1148
1834,04/06/2023,7:55:37 PM,2165,1145
1835,04/06/2023,7:56:37 PM,2164,1144
1836,04/06/2023,7:57:37 PM,2163,1141
1837,04/06/2023,7:58:37 PM,2162,1136
1838,04/06/2023,7:59:37 PM,2162,1131
1839,04/06/2023,8:00:37 PM,2181,1159
1840,04/06/2023,8:01:37 PM,2187,1173
1841,04/06/2023,8:02:37 PM,2184,1179
1842,04/06/2023,8:03:37 PM,2181,1182
1843,04/06/2023,8:04:37 PM,2179,1181
1844,04/06/2023,8:05:37 PM,2178,1179
1845,04/06/2023,8:06:37 PM,2177,1177
1846,04/06/2023,8:07:37 PM,2177,1175
1847,04/06/2023,8:08:37 PM,2183,1173
1848,04/06/2023,8:09:37 PM,2189,1184
1849,04/06/2023,8:10:37 PM,2187,1185
1850,04/06/2023,8:11:37 PM,2185,1184
1851,04/06/2023,8:12:37 PM,2183,1181
1852,04/06/2023,8:13:37 PM,2182,1177
1853,04/06/2023,8:14:37 PM,2193,1175
1854,04/06/2023,8:15:37 PM,2192,1216
1855,04/06/2023,8:16:37 PM,2203,1228
1856,04/06/2023,8:17:37 PM,2215,1234
1857,04/06/2023,8:18:37 PM,2217,1236
1858,04/06/2023,8:19:37 PM,2215,1238
1859,04/06/2023,8:20:37 PM,2216,1237
1860,04/06/2023,8:21:37 PM,2213,1235
1861,04/06/2023,8:22:37 PM,2209,1232
1862,04/06/2023,8:23:37 PM,2198,1225
1863,04/06/2023,8:24:37 PM,2194,1220
1864,04/06/2023,8:25:37 PM,2191,1215
1865,04/06/2023,8:26:37 PM,2194,1212
1866,04/06/2023,8:27:37 PM,2204,1213
1867,04/06/2023,8:28:37 PM,2208,1209
1868,04/06/2023,8:29:37 PM,2206,1205
1869,04/06/2023,8:30:37 PM,2200,1199
1870,04/06/2023,8:31:37 PM,2196,1192
1871,04/06/2023,8:32:37 PM,2192,1187
1872,04/06/2023,8:33:37 PM,2205,1208
1873,04/06/2023,8:34:37 PM,2203,1223
1874,04/06/2023,8:35:37 PM,2199,1224
1875,04/06/2023,8:36:37 PM,2195,1222
1876,04/06/2023,8:37:37 PM,2190,1220
1877,04/06/2023,8:38:37 PM,2186,1214
1878,04/06/2023,8:39:37 PM,2194,1208
1879,04/06/2023,8:40:37 PM,2196,1202
1880,04/06/2023,8:41:37 PM,2200,1195
1881,04/06/2023,8:42:37 PM,2196,1192
1882,04/06/2023,8:43:37 PM,2190,1186
1883,04/06/2023,8:44:37 PM,2187,1179
1884,04/06/2023,8:45:37 PM,2197,1176
1885,04/06/2023,8:46:37 PM,2195,1173
1886,04/06/2023,8:47:37 PM,2193,1168
1887,04/06/2023,8:48:37 PM,2204,1165
1888,04/06/2023,8:49:37 PM,2197,1161
1889,04/06/2023,8:50:37 PM,2196,1177
1890,04/06/2023,8:51:37 PM,2207,1188
1891,04/06/2023,8:52:37 PM,2212,1193
1892,04/06/2023,8:53:37 PM,2201,1193
1893,04/06/2023,8:54:37 PM,2197,1192
1894,04/06/2023,8:55:37 PM,2200,1191
1895,04/06/2023,8:56:37 PM,2199,1186
1896,04/06/2023,8:57:37 PM,2195,1185
1897,04/06/2023,8:58:37 PM,2194,1182
1898,04/06/2023,8:59:37 PM,2201,1186
1899,04/06/2023,9:00:37 PM,2197,1188
1900,04/06/2023,9:01:37 PM,2194,1186
1901,04/06/2023,9:02:37 PM,2193,1180
1902,04/06/2023,9:03:37 PM,2193,1177
1903,04/06/2023,9:04:37 PM,2196,1177
1904,04/06/2023,9:05:37 PM,2192,1177
1905,04/06/2023,9:06:37 PM,2190,1168
1906,04/06/2023,9:07:37 PM,2190,1164
1907,04/06/2023,9:08:37 PM,2197,1166
1908,04/06/2023,9:09:37 PM,2191,1162
1909,04/06/2023,9:10:37 PM,2205,1185
1910,04/06/2023,9:11:37 PM,2219,1197
1911,04/06/2023,9:12:37 PM,2216,1204
1912,04/06/2023,9:13:37 PM,2215,1206
1913,04/06/2023,9:14:37 PM,2213,1206
1914,04/06/2023,9:15:37 PM,2214,1207
1915,04/06/2023,9:16:37 PM,2217,1204
1916,04/06/2023,9:17:37 PM,2221,1200
1917,04/06/2023,9:18:37 PM,2222,1196
1918,04/06/2023,9:19:37 PM,2219,1193
1919,04/06/2023,9:20:37 PM,2201,1188
1920,04/06/2023,9:21:37 PM,2209,1189
1921,04/06/2023,9:22:37 PM,2208,1192
1922,04/06/2023,9:23:37 PM,2219,1189
1923,04/06/2023,9:24:37 PM,2235,1189
1924,04/06/2023,9:25:37 PM,2222,1189
1925,04/06/2023,9:26:37 PM,2219,1185
1926,04/06/2023,9:27:37 PM,2210,1180
1927,04/06/2023,9:28:37 PM,2221,1176
1928,04/06/2023,9:29:37 PM,2225,1209
1929,04/06/2023,9:30:37 PM,2233,1225
1930,04/06/2023,9:31:38 PM,2231,1236
1931,04/06/2023,9:32:38 PM,2233,1242
1932,04/06/2023,9:33:38 PM,2218,1243
1933,04/06/2023,9:34:38 PM,2207,1241
1934,04/06/2023,9:35:38 PM,2202,1237
1935,04/06/2023,9:36:38 PM,2210,1233
1936,04/06/2023,9:37:38 PM,2218,1235
1937,04/06/2023,9:38:38 PM,2210,1232
1938,04/06/2023,9:39:38 PM,2205,1225
1939,04/06/2023,9:40:38 PM,2202,1218
1940,04/06/2023,9:41:38 PM,2198,1210
1941,04/06/2023,9:42:38 PM,2203,1205
1942,04/06/2023,9:43:38 PM,2197,1201
1943,04/06/2023,9:44:38 PM,2193,1195
1944,04/06/2023,9:45:38 PM,2209,1194
1945,04/06/2023,9:46:38 PM,2217,1208
1946,04/06/2023,9:47:38 PM,2213,1218
1947,04/06/2023,9:48:38 PM,2203,1221
1948,04/06/2023,9:49:38 PM,2200,1221
1949,04/06/2023,9:50:38 PM,2195,1221
1950,04/06/2023,9:51:38 PM,2193,1218
1951,04/06/2023,9:52:38 PM,2198,1215
1952,04/06/2023,9:53:38 PM,2195,1209
1953,04/06/2023,9:54:38 PM,2199,1202
1954,04/06/2023,9:55:38 PM,2209,1201
1955,04/06/2023,9:56:38 PM,2197,1201
1956,04/06/2023,9:57:38 PM,2192,1192
1957,04/06/2023,9:58:38 PM,2190,1188
1958,04/06/2023,9:59:38 PM,2192,1182
1959,04/06/2023,10:00:38 PM,2198,1203
1960,04/06/2023,10:01:38 PM,2199,1212
1961,04/06/2023,10:02:38 PM,2199,1218
1962,04/06/2023,10:03:38 PM,2195,1219
1963,04/06/2023,10:04:38 PM,2190,1213
1964,04/06/2023,10:05:38 PM,2186,1207
1965,04/06/2023,10:06:38 PM,2183,1201
1966,04/06/2023,10:07:38 PM,2181,1197
1967,04/06/2023,10:08:38 PM,2178,1191
1968,04/06/2023,10:09:38 PM,2176,1184
1969,04/06/2023,10:10:38 PM,2176,1179
1970,04/06/2023,10:11:38 PM,2175,1174
1971,04/06/2023,10:12:38 PM,2172,1168
1972,04/06/2023,10:13:38 PM,2170,1164
1973,04/06/2023,10:14:38 PM,2174,1161
1974,04/06/2023,10:15:38 PM,2186,1194
1975,04/06/2023,10:16:38 PM,2199,1219
1976,04/06/2023,10:17:38 PM,2198,1229
1977,04/06/2023,10:18:38 PM,2196,1236
1978,04/06/2023,10:19:38 PM,2193,1238
1979,04/06/2023,10:20:38 PM,2190,1236
1980,04/06/2023,10:21:38 PM,2190,1234
1981,04/06/2023,10:22:38 PM,2188,1228
1982,04/06/2023,10:23:38 PM,2186,1222
1983,04/06/2023,10:24:38 PM,2185,1217
1984,04/06/2023,10:25:38 PM,2182,1211
1985,04/06/2023,10:26:38 PM,2179,1206
1986,04/06/2023,10:27:38 PM,2177,1197
1987,04/06/2023,10:28:38 PM,2176,1190
1988,04/06/2023,10:29:38 PM,2174,1183
1989,04/06/2023,10:30:38 PM,2174,1179
1990,04/06/2023,10:31:38 PM,2193,1194
1991,04/06/2023,10:32:38 PM,2193,1210
1992,04/06/2023,10:33:38 PM,2188,1218
1993,04/06/2023,10:34:38 PM,2186,1220
1994,04/06/2023,10:35:38 PM,2184,1218
1995,04/06/2023,10:36:38 PM,2182,1215
1996,04/06/2023,10:37:38 PM,2183,1215
1997,04/06/2023,10:38:38 PM,2182,1214
1998,04/06/2023,10:39:38 PM,2181,1210
1999,04/06/2023,10:40:38 PM,2191,1206
2000,04/06/2023,10:41:38 PM,2189,1204
2001,04/06/2023,10:42:38 PM,2186,1198
2002,04/06/2023,10:43:38 PM,2183,1191
2003,04/06/2023,10:44:38 PM,2181,1185
2004,04/06/2023,10:45:38 PM,2179,1181
2005,04/06/2023,10:46:38 PM,2179,1173
2006,04/06/2023,10:47:38 PM,2175,1170
2007,04/06/2023,10:48:38 PM,2181,1199
2008,04/06/2023,10:49:38 PM,2196,1219
2009,04/06/2023,10:50:38 PM,2196,1236
2010,04/06/2023,10:51:38 PM,2197,1250
2011,04/06/2023,10:52:38 PM,2190,1255
2012,04/06/2023,10:53:38 PM,2185,1255
2013,04/06/2023,10:54:38 PM,2177,1253
2014,04/06/2023,10:55:38 PM,2177,1246
2015,04/06/2023,10:56:38 PM,2178,1241
2016,04/06/2023,10:57:38 PM,2176,1230
2017,04/06/2023,10:58:38 PM,2172,1221
2018,04/06/2023,10:59:38 PM,2169,1214
2019,04/06/2023,11:00:38 PM,2193,1213
2020,04/06/2023,11:01:38 PM,2193,0
2021,04/06/2023,11:02:38 PM,2182,0
2022,04/06/2023,11:03:38 PM,2178,0
2023,04/06/2023,11:04:38 PM,2174,1236
2024,04/06/2023,11:05:38 PM,2172,1228
2025,04/06/2023,11:06:38 PM,2170,1221
2026,04/06/2023,11:07:38 PM,2166,1217
2027,04/06/2023,11:08:38 PM,2167,1209
2028,04/06/2023,11:09:38 PM,2181,1233
2029,04/06/2023,11:10:38 PM,2189,1249
2030,04/06/2023,11:11:38 PM,2187,1251
2031,04/06/2023,11:12:38 PM,2179,1248
2032,04/06/2023,11:13:38 PM,2174,1241
2033,04/06/2023,11:14:38 PM,2170,1234
2034,04/06/2023,11:15:38 PM,2168,1229
2035,04/06/2023,11:16:38 PM,2165,1218
2036,04/06/2023,11:17:38 PM,2161,1207
2037,04/06/2023,11:18:38 PM,2175,1200
2038,04/06/2023,11:19:38 PM,2175,1212
2039,04/06/2023,11:20:38 PM,2169,1214
2040,04/06/2023,11:21:38 PM,2168,1207
2041,04/06/2023,11:22:38 PM,2167,1199
2042,04/06/2023,11:23:38 PM,2166,1195
2043,04/06/2023,11:24:38 PM,2163,1183
2044,04/06/2023,11:25:38 PM,2160,1178
2045,04/06/2023,11:26:38 PM,2169,1169
2046,04/06/2023,11:27:38 PM,2182,1169
2047,04/06/2023,11:28:38 PM,2187,1196
2048,04/06/2023,11:29:38 PM,2189,1194
2049,04/06/2023,11:30:38 PM,2187,1188
2050,04/06/2023,11:31:38 PM,2183,1183
2051,04/06/2023,11:32:38 PM,2178,1179
2052,04/06/2023,11:33:38 PM,2177,1172
2053,04/06/2023,11:34:38 PM,2176,1166
2054,04/06/2023,11:35:38 PM,2166,1160
2055,04/06/2023,11:36:38 PM,2157,1154
2056,04/06/2023,11:37:38 PM,2167,1172
2057,04/06/2023,11:38:38 PM,2175,1181
2058,04/06/2023,11:39:38 PM,2178,1182
2059,04/06/2023,11:40:38 PM,2177,1180
2060,04/06/2023,11:41:38 PM,2170,1175
2061,04/06/2023,11:42:38 PM,2168,1171
2062,04/06/2023,11:43:38 PM,2164,1167
2063,04/06/2023,11:44:38 PM,2160,0
2064,04/06/2023,11:45:38 PM,2157,1151
2065,04/06/2023,11:46:38 PM,2156,0
2066,04/06/2023,11:47:38 PM,2180,1172
2067,04/06/2023,11:48:38 PM,2181,1184
2068,04/06/2023,11:49:38 PM,2183,1187
2069,04/06/2023,11:50:38 PM,2183,1188
2070,04/06/2023,11:51:38 PM,2182,0
2071,04/06/2023,11:52:38 PM,2183,1182
2072,04/06/2023,11:53:38 PM,2183,0
2073,04/06/2023,11:54:38 PM,2182,1172
2074,04/06/2023,11:55:38 PM,2181,1169
2075,04/06/2023,11:56:38 PM,2176,1168
2076,04/06/2023,11:57:38 PM,2175,0
2077,04/06/2023,11:58:38 PM,2183,0
2078,04/06/2023,11:59:38 PM,2185,1180
2079,04/07/2023,12:00:38 AM,2181,1186
2080,04/07/2023,12:01:38 AM,2179,1191
2081,04/07/2023,12:02:38 AM,2180,0
2082,04/07/2023,12:03:38 AM,2178,0
2083,04/07/2023,12:04:38 AM,2177,1194
2084,04/07/2023,12:05:38 AM,2176,1193
2085,04/07/2023,12:06:38 AM,2175,1190
2086,04/07/2023,12:07:38 AM,2174,1184
2087,04/07/2023,12:08:38 AM,2174,1181
2088,04/07/2023,12:09:38 AM,2173,1179
2089,04/07/2023,12:10:38 AM,2174,1169
2090,04/07/2023,12:11:38 AM,2174,1165
2091,04/07/2023,12:12:38 AM,2186,1169
2092,04/07/2023,12:13:38 AM,2195,1186
2093,04/07/2023,12:14:38 AM,2189,0
2094,04/07/2023,12:15:38 AM,2190,1225
2095,04/07/2023,12:16:38 AM,2192,0
2096,04/07/2023,12:17:38 AM,2195,0
2097,04/07/2023,12:18:38 AM,2202,1230
2098,04/07/2023,12:19:38 AM,2221,1228
2099,04/07/2023,12:20:38 AM,2215,1226
2100,04/07/2023,12:21:38 AM,2205,0
2101,04/07/2023,12:22:38 AM,2202,0
2102,04/07/2023,12:23:38 AM,2198,1200
2103,04/07/2023,12:24:38 AM,2194,1192
2104,04/07/2023,12:25:38 AM,2187,1183
2105,04/07/2023,12:26:38 AM,2181,1181
2106,04/07/2023,12:27:38 AM,2202,1212
2107,04/07/2023,12:28:38 AM,2199,0
2108,04/07/2023,12:29:38 AM,2199,1254
2109,04/07/2023,12:30:38 AM,2206,1261
2110,04/07/2023,12:31:38 AM,2212,1259
2111,04/07/2023,12:32:38 AM,2209,1255
2112,04/07/2023,12:33:38 AM,2206,1249
2113,04/07/2023,12:34:38 AM,2200,1248
2114,04/07/2023,12:35:38 AM,2198,1236
2115,04/07/2023,12:36:38 AM,2198,1227
2116,04/07/2023,12:37:38 AM,2197,1219
2117,04/07/2023,12:38:38 AM,2194,1208
2118,04/07/2023,12:39:38 AM,2191,1198
2119,04/07/2023,12:40:38 AM,2184,1196
2120,04/07/2023,12:41:38 AM,2196,1197
2121,04/07/2023,12:42:38 AM,2201,1209
2122,04/07/2023,12:43:38 AM,2193,1221
2123,04/07/2023,12:44:38 AM,2188,0
2124,04/07/2023,12:45:38 AM,2186,1223
2125,04/07/2023,12:46:38 AM,2184,1222
2126,04/07/2023,12:47:38 AM,2181,1220
2127,04/07/2023,12:48:38 AM,2178,1217
2128,04/07/2023,12:49:38 AM,2176,0
2129,04/07/2023,12:50:38 AM,2175,0
2130,04/07/2023,12:51:38 AM,2172,1200
2131,04/07/2023,12:52:38 AM,2169,1193
2132,04/07/2023,12:53:38 AM,2180,1192
2133,04/07/2023,12:54:38 AM,2177,1191
2134,04/07/2023,12:55:38 AM,2172,0
2135,04/07/2023,12:56:38 AM,2170,1184
2136,04/07/2023,12:57:38 AM,2169,1177
2137,04/07/2023,12:58:38 AM,2168,1174
2138,04/07/2023,12:59:38 AM,2166,1169
2139,04/07/2023,1:00:38 AM,2163,1162
2140,04/07/2023,1:01:38 AM,2161,1155
2141,04/07/2023,1:02:38 AM,2158,0
2142,04/07/2023,1:03:38 AM,2154,1146
2143,04/07/2023,1:04:38 AM,2149,1143
2144,04/07/2023,1:05:38 AM,2145,1135
2145,04/07/2023,1:06:38 AM,2140,1132
2146,04/07/2023,1:07:38 AM,2135,1130
2147,04/07/2023,1:08:38 AM,2131,0
2148,04/07/2023,1:09:38 AM,2125,0
2149,04/07/2023,1:10:38 AM,2119,1115
2150,04/07/2023,1:11:38 AM,2112,1112
2151,04/07/2023,1:12:38 AM,2112,0
2152,04/07/2023,1:13:38 AM,2101,1101
2153,04/07/2023,1:14:38 AM,2123,1123
2154,04/07/2023,1:15:38 AM,2131,0
2155,04/07/2023,1:16:38 AM,2131,0
2156,04/07/2023,1:17:38 AM,2131,0
2157,04/07/2023,1:18:38 AM,2133,0
2158,04/07/2023,1:19:38 AM,2137,0
2159,04/07/2023,1:20:38 AM,2135,0
2160,04/07/2023,1:21:38 AM,2133,0
2161,04/07/2023,1:22:38 AM,2129,0
2162,04/07/2023,1:23:38 AM,2127,0
2163,04/07/2023,1:24:38 AM,2126,1155
2164,04/07/2023,1:25:38 AM,2126,0
2165,04/07/2023,1:26:38 AM,2126,0
2166,04/07/2023,1:27:38 AM,2126,1135
2167,04/07/2023,1:28:38 AM,2138,1150
2168,04/07/2023,1:29:38 AM,2145,1169
2169,04/07/2023,1:30:38 AM,2151,1176
2170,04/07/2023,1:31:38 AM,2153,1177
2171,04/07/2023,1:32:38 AM,2152,1178
2172,04/07/2023,1:33:38 AM,2143,0
2173,04/07/2023,1:34:38 AM,2141,0
2174,04/07/2023,1:35:38 AM,2140,1168
2175,04/07/2023,1:36:38 AM,2157,1167
2176,04/07/2023,1:37:38 AM,2162,0
2177,04/07/2023,1:38:38 AM,2155,0
2178,04/07/2023,1:39:38 AM,2147,0
2179,04/07/2023,1:40:38 AM,2143,0
2180,04/07/2023,1:41:38 AM,2141,0
2181,04/07/2023,1:42:38 AM,2140,0
2182,04/07/2023,1:43:38 AM,0,0
2183,04/07/2023,1:44:38 AM,2148,1154
2184,04/07/2023,1:45:38 AM,2152,1151
2185,04/07/2023,1:46:38 AM,2152,1150
2186,04/07/2023,1:47:38 AM,2149,1142
2187,04/07/2023,1:48:38 AM,2148,1136
2188,04/07/2023,1:49:38 AM,2148,0
2189,04/07/2023,1:50:38 AM,2157,1172
2190,04/07/2023,1:51:38 AM,2158,0
2191,04/07/2023,1:52:38 AM,2160,1209
2192,04/07/2023,1:53:38 AM,2161,1217
2193,04/07/2023,1:54:38 AM,2163,1220
2194,04/07/2023,1:55:38 AM,2166,1223
2195,04/07/2023,1:56:38 AM,2169,1222
2196,04/07/2023,1:57:38 AM,2182,1221
2197,04/07/2023,1:58:38 AM,2190,0
2198,04/07/2023,1:59:38 AM,2190,0
2199,04/07/2023,2:00:38 AM,2182,1213
2200,04/07/2023,2:01:38 AM,2184,0
2201,04/07/2023,2:02:38 AM,2175,0
2202,04/07/2023,2:03:38 AM,2171,1191
2203,04/07/2023,2:04:38 AM,2182,1185
2204,04/07/2023,2:05:38 AM,2182,1186
2205,04/07/2023,2:06:38 AM,2179,1200
2206,04/07/2023,2:07:38 AM,2175,1199
2207,04/07/2023,2:08:38 AM,2175,0
2208,04/07/2023,2:09:38 AM,2177,1193
2209,04/07/2023,2:10:38 AM,2172,1191
2210,04/07/2023,2:11:38 AM,2172,1191
2211,04/07/2023,2:12:38 AM,2177,0
2212,04/07/2023,2:13:38 AM,2177,1184
2213,04/07/2023,2:14:38 AM,2185,1181
2214,04/07/2023,2:15:38 AM,2194,0
2215,04/07/2023,2:16:38 AM,2199,1207
2216,04/07/2023,2:17:38 AM,2195,0
2217,04/07/2023,2:18:38 AM,2197,1207
2218,04/07/2023,2:19:38 AM,2195,1201
2219,04/07/2023,2:20:38 AM,2194,1198
2220,04/07/2023,2:21:38 AM,2191,1195
2221,04/07/2023,2:22:38 AM,2187,1187
2222,04/07/2023,2:23:38 AM,2184,1181
2223,04/07/2023,2:24:38 AM,2181,1173
2224,04/07/2023,2:25:38 AM,2179,1165
2225,04/07/2023,2:26:38 AM,2193,1169
2226,04/07/2023,2:27:38 AM,2203,1178
2227,04/07/2023,2:28:38 AM,2198,1176
2228,04/07/2023,2:29:38 AM,2190,1171
2229,04/07/2023,2:30:38 AM,2187,1168
2230,04/07/2023,2:31:38 AM,2184,1161
2231,04/07/2023,2:32:38 AM,2181,1156
2232,04/07/2023,2:33:38 AM,2178,1150
2233,04/07/2023,2:34:38 AM,2175,1145
2234,04/07/2023,2:35:38 AM,2172,1141
2235,04/07/2023,2:36:38 AM,2171,1135
2236,04/07/2023,2:37:38 AM,2171,1130
2237,04/07/2023,2:38:38 AM,2177,1134
2238,04/07/2023,2:39:38 AM,2188,1145
2239,04/07/2023,2:40:38 AM,2193,1153
2240,04/07/2023,2:41:38 AM,2197,1151
2241,04/07/2023,2:42:38 AM,2196,1146
2242,04/07/2023,2:43:38 AM,2196,1145
2243,04/07/2023,2:44:38 AM,2196,1141
2244,04/07/2023,2:45:38 AM,2203,1151
2245,04/07/2023,2:46:38 AM,2205,1151
2246,04/07/2023,2:47:38 AM,2205,1151
2247,04/07/2023,2:48:38 AM,2204,1147
2248,04/07/2023,2:49:38 AM,2204,0
2249,04/07/2023,2:50:38 AM,2199,1138
2250,04/07/2023,2:51:38 AM,2200,1138
2251,04/07/2023,2:52:38 AM,2201,1130
2252,04/07/2023,2:53:38 AM,2200,1210
2253,04/07/2023,2:54:38 AM,2201,1227
2254,04/07/2023,2:55:38 AM,2201,1241
2255,04/07/2023,2:56:38 AM,2202,1245
2256,04/07/2023,2:57:38 AM,2202,1243
2257,04/07/2023,2:58:38 AM,2203,1242
2258,04/07/2023,2:59:38 AM,2207,1238
2259,04/07/2023,3:00:38 AM,2215,1232
2260,04/07/2023,3:01:38 AM,2222,1225
2261,04/07/2023,3:02:38 AM,2228,1219
2262,04/07/2023,3:03:38 AM,2233,1214
2263,04/07/2023,3:04:38 AM,2238,1207
2264,04/07/2023,3:05:38 AM,2226,1235
2265,04/07/2023,3:06:38 AM,2222,1256
2266,04/07/2023,3:07:38 AM,2222,1265
2267,04/07/2023,3:08:38 AM,2221,1268
2268,04/07/2023,3:09:38 AM,2220,1267
2269,04/07/2023,3:10:38 AM,2220,1262
2270,04/07/2023,3:11:38 AM,2220,1256
2271,04/07/2023,3:12:38 AM,2224,1250
2272,04/07/2023,3:13:38 AM,2234,1243
2273,04/07/2023,3:14:38 AM,2245,1233
2274,04/07/2023,3:15:38 AM,2234,1228
2275,04/07/2023,3:16:38 AM,2230,1269
2276,04/07/2023,3:17:38 AM,2229,1286
2277,04/07/2023,3:18:38 AM,2228,1295
2278,04/07/2023,3:19:38 AM,2227,1299
2279,04/07/2023,3:20:38 AM,2226,1297
2280,04/07/2023,3:21:38 AM,2225,1293
2281,04/07/2023,3:22:38 AM,2225,1288
2282,04/07/2023,3:23:38 AM,2226,1282
2283,04/07/2023,3:24:38 AM,2229,1277
2284,04/07/2023,3:25:38 AM,2232,1276
2285,04/07/2023,3:26:38 AM,2237,1281
2286,04/07/2023,3:27:38 AM,2251,1275
2287,04/07/2023,3:28:38 AM,2260,1267
2288,04/07/2023,3:29:38 AM,2266,1258
2289,04/07/2023,3:30:38 AM,2265,1254
2290,04/07/2023,3:31:38 AM,2265,1242
2291,04/07/2023,3:32:38 AM,2266,1238
2292,04/07/2023,3:33:38 AM,2265,1228
2293,04/07/2023,3:34:38 AM,2257,1221
2294,04/07/2023,3:35:38 AM,2252,1214
2295,04/07/2023,3:36:38 AM,2250,1205
2296,04/07/2023,3:37:38 AM,2245,1198
2297,04/07/2023,3:38:38 AM,2238,1193
2298,04/07/2023,3:39:38 AM,2234,1187
2299,04/07/2023,3:40:38 AM,2231,1180
2300,04/07/2023,3:41:38 AM,2244,1184
2301,04/07/2023,3:42:38 AM,2244,1225
2302,04/07/2023,3:43:38 AM,2238,1281
2303,04/07/2023,3:44:38 AM,2236,1313
2304,04/07/2023,3:45:38 AM,2233,1327
2305,04/07/2023,3:46:38 AM,2230,1344
2306,04/07/2023,3:47:38 AM,2227,1353
2307,04/07/2023,3:48:38 AM,2225,1363
2308,04/07/2023,3:49:38 AM,2223,1370
2309,04/07/2023,3:50:38 AM,2234,1371
2310,04/07/2023,3:51:38 AM,2232,1370
2311,04/07/2023,3:52:38 AM,2229,1366
2312,04/07/2023,3:53:38 AM,2221,1365
2313,04/07/2023,3:54:38 AM,2229,1365
2314,04/07/2023,3:55:38 AM,2218,1395
2315,04/07/2023,3:56:38 AM,2215,1403
2316,04/07/2023,3:57:38 AM,2215,1404
2317,04/07/2023,3:58:38 AM,2217,1403
2318,04/07/2023,3:59:38 AM,2228,1400
2319,04/07/2023,4:00:38 AM,2229,1397
2320,04/07/2023,4:01:38 AM,2229,1393
2321,04/07/2023,4:02:38 AM,2227,1390
2322,04/07/2023,4:03:38 AM,2221,1381
2323,04/07/2023,4:04:38 AM,2215,1375
2324,04/07/2023,4:05:38 AM,2213,1370
2325,04/07/2023,4:06:38 AM,2215,1364
2326,04/07/2023,4:07:38 AM,2215,1356
2327,04/07/2023,4:08:38 AM,2212,1349
2328,04/07/2023,4:09:38 AM,2211,1341
2329,04/07/2023,4:10:38 AM,2211,1329
2330,04/07/2023,4:11:38 AM,2210,1319
2331,04/07/2023,4:12:38 AM,2209,1307
2332,04/07/2023,4:13:38 AM,2205,1299
2333,04/07/2023,4:14:38 AM,2216,1289
2334,04/07/2023,4:15:38 AM,2216,1338
2335,04/07/2023,4:16:38 AM,2214,1376
2336,04/07/2023,4:17:38 AM,2213,1423
2337,04/07/2023,4:18:38 AM,2210,1445
2338,04/07/2023,4:19:38 AM,2208,1456
2339,04/07/2023,4:20:38 AM,2206,1461
2340,04/07/2023,4:21:38 AM,2203,1469
2341,04/07/2023,4:22:38 AM,2201,1470
2342,04/07/2023,4:23:38 AM,2199,1469
2343,04/07/2023,4:24:38 AM,2199,1467
2344,04/07/2023,4:25:38 AM,2198,1461
2345,04/07/2023,4:26:38 AM,2196,1455
2346,04/07/2023,4:27:38 AM,2196,1450
2347,04/07/2023,4:28:38 AM,2195,1442
2348,04/07/2023,4:29:38 AM,2194,1434
2349,04/07/2023,4:30:38 AM,2194,1427
2350,04/07/2023,4:31:38 AM,2195,1418
2351,04/07/2023,4:32:38 AM,2198,1407
2352,04/07/2023,4:33:38 AM,2200,1395
2353,04/07/2023,4:34:38 AM,2203,1382
2354,04/07/2023,4:35:38 AM,2210,1368
2355,04/07/2023,4:36:38 AM,2213,1359
2356,04/07/2023,4:37:38 AM,2215,1360
