id,date,time,p1,p2
8384,04/09/2023,12:58:41 PM,531,187
8385,04/09/2023,12:59:41 PM,530,187
8386,04/09/2023,1:00:41 PM,529,186
8387,04/09/2023,1:01:41 PM,529,186
8388,04/09/2023,1:02:41 PM,528,186
8389,04/09/2023,1:03:41 PM,527,186
8390,04/09/2023,1:04:41 PM,527,185
8391,04/09/2023,1:05:41 PM,526,185
8392,04/09/2023,1:06:41 PM,525,185
8393,04/09/2023,1:07:41 PM,525,185
8394,04/09/2023,1:08:41 PM,524,184
8395,04/09/2023,1:09:41 PM,523,184
8396,04/09/2023,1:10:41 PM,523,184
8397,04/09/2023,1:11:41 PM,522,184
8398,04/09/2023,1:12:41 PM,521,183
8399,04/09/2023,1:13:41 PM,521,183
8400,04/09/2023,1:14:41 PM,520,183
8401,04/09/2023,1:15:41 PM,519,183
8402,04/09/2023,1:16:41 PM,519,182
8403,04/09/2023,1:17:41 PM,518,182
8404,04/09/2023,1:18:41 PM,517,182
8405,04/09/2023,1:19:41 PM,517,182
8406,04/09/2023,1:20:41 PM,516,181
8407,04/09/2023,1:21:41 PM,515,181
8408,04/09/2023,1:22:41 PM,515,181
8409,04/09/2023,1:23:41 PM,514,181
8410,04/09/2023,1:24:41 PM,513,180
8411,04/09/2023,1:25:41 PM,513,180
8412,04/09/2023,1:26:41 PM,512,180
8413,04/09/2023,1:27:41 PM,511,180
8414,04/09/2023,1:28:41 PM,511,179
8415,04/09/2023,1:29:41 PM,510,179
8416,04/09/2023,1:30:41 PM,509,179
8417,04/09/2023,1:31:41 PM,508,179
8418,04/09/2023,1:32:41 PM,508,178
8419,04/09/2023,1:33:41 PM,507,178
8420,04/09/2023,1:34:41 PM,506,178
8421,04/09/2023,1:35:41 PM,506,178
8422,04/09/2023,1:36:41 PM,505,177
8423,04/09/2023,1:37:41 PM,504,177
8424,04/09/2023,1:38:41 PM,504,177
8425,04/09/2023,1:39:41 PM,503,177
8426,04/09/2023,1:40:41 PM,502,176
8427,04/09/2023,1:41:41 PM,502,176
8428,04/09/2023,1:42:41 PM,501,176
8429,04/09/2023,1:43:41 PM,500,176
8430,04/09/2023,1:44:41 PM,500,175
8431,04/09/2023,1:45:41 PM,499,175
8432,04/09/2023,1:46:41 PM,498,175
8433,04/09/2023,1:47:41 PM,498,175
8434,04/09/2023,1:48:41 PM,497,174
8435,04/09/2023,1:49:41 PM,496,174
8436,04/09/2023,1:50:41 PM,496,174
8437,04/09/2023,1:51:41 PM,495,174
8438,04/09/2023,1:52:41 PM,494,173
8439,04/09/2023,1:53:41 PM,494,173
8440,04/09/2023,1:54:41 PM,493,173
8441,04/09/2023,1:55:41 PM,492,173
8442,04/09/2023,1:56:41 PM,492,172
8443,04/09/2023,1:57:41 PM,491,172
8444,04/09/2023,1:58:41 PM,490,172
8445,04/09/2023,1:59:41 PM,489,172
8446,04/09/2023,2:00:41 PM,489,171
8447,04/09/2023,2:01:41 PM,488,171
8448,04/09/2023,2:02:41 PM,487,171
8449,04/09/2023,2:03:41 PM,487,171
8450,04/09/2023,2:04:41 PM,486,170
8451,04/09/2023,2:05:41 PM,485,170
8452,04/09/2023,2:06:41 PM,485,170
8453,04/09/2023,2:07:41 PM,484,170
8454,04/09/2023,2:08:41 PM,483,169
8455,04/09/2023,2:09:41 PM,483,169
8456,04/09/2023,2:10:41 PM,482,169
8457,04/09/2023,2:11:41 PM,481,169
8458,04/09/2023,2:12:41 PM,481,168
8459,04/09/2023,2:13:41 PM,480,168
8460,04/09/2023,2:14:41 PM,479,168
8461,04/09/2023,2:15:41 PM,479,168
8462,04/09/2023,2:16:41 PM,478,167
8463,04/09/2023,2:17:41 PM,477,167
8464,04/09/2023,2:18:41 PM,477,167
8465,04/09/2023,2:19:41 PM,476,167
8466,04/09/2023,2:20:41 PM,475,166
8467,04/09/2023,2:21:41 PM,475,166
8468,04/09/2023,2:22:41 PM,474,166
8469,04/09/2023,2:23:41 PM,473,166
8470,04/09/2023,2:24:41 PM,473,165
8471,04/09/2023,2:25:41 PM,472,165
8472,04/09/2023,2:26:41 PM,471,165
8473,04/09/2023,2:27:41 PM,471,165
8474,04/09/2023,2:28:41 PM,470,164
8475,04/09/2023,2:29:41 PM,469,164
8476,04/09/2023,2:30:41 PM,468,164
8477,04/09/2023,2:31:41 PM,468,164
8478,04/09/2023,2:32:41 PM,467,163
8479,04/09/2023,2:33:41 PM,466,163
8480,04/09/2023,2:34:41 PM,466,163
8481,04/09/2023,2:35:41 PM,465,163
8482,04/09/2023,2:36:41 PM,464,162
8483,04/09/2023,2:37:41 PM,464,162
8484,04/09/2023,2:38:41 PM,463,162
8485,04/09/2023,2:39:41 PM,462,162
8486,04/09/2023,2:40:41 PM,462,161
8487,04/09/2023,2:41:41 PM,461,161
8488,04/09/2023,2:42:41 PM,460,161
8489,04/09/2023,2:43:41 PM,460,161
8490,04/09/2023,2:44:41 PM,459,160
8491,04/09/2023,2:45:41 PM,458,160
8492,04/09/2023,2:46:41 PM,458,160
8493,04/09/2023,2:47:41 PM,457,160
8494,04/09/2023,2:48:41 PM,456,159
8495,04/09/2023,2:49:41 PM,456,159
8496,04/09/2023,2:50:41 PM,455,159
8497,04/09/2023,2:51:41 PM,454,159
8498,04/09/2023,2:52:41 PM,454,158
8499,04/09/2023,2:53:41 PM,453,158
8500,04/09/2023,2:54:41 PM,452,158
8501,04/09/2023,2:55:41 PM,452,158
8502,04/09/2023,2:56:41 PM,451,157
8503,04/09/2023,2:57:41 PM,450,157
8504,04/09/2023,2:58:41 PM,449,157
8505,04/09/2023,2:59:41 PM,449,157
8506,04/09/2023,3:00:41 PM,448,156
8507,04/09/2023,3:01:41 PM,447,156
8508,04/09/2023,3:02:41 PM,447,156
8509,04/09/2023,3:03:41 PM,446,156
8510,04/09/2023,3:04:41 PM,445,156
8511,04/09/2023,3:05:41 PM,445,155
8512,04/09/2023,3:06:41 PM,444,155
8513,04/09/2023,3:07:41 PM,443,155
8514,04/09/2023,3:08:41 PM,443,155
8515,04/09/2023,3:09:41 PM,442,154
8516,04/09/2023,3:10:41 PM,441,154
8517,04/09/2023,3:11:41 PM,441,154
8518,04/09/2023,3:12:41 PM,440,154
8519,04/09/2023,3:13:41 PM,439,153
8520,04/09/2023,3:14:41 PM,439,153
8521,04/09/2023,3:15:41 PM,438,153
8522,04/09/2023,3:16:41 PM,437,153
8523,04/09/2023,3:17:41 PM,437,152
8524,04/09/2023,3:18:41 PM,436,152
8525,04/09/2023,3:19:41 PM,435,152
8526,04/09/2023,3:20:41 PM,435,152
8527,04/09/2023,3:21:41 PM,434,151
8528,04/09/2023,3:22:41 PM,433,151
8529,04/09/2023,3:23:41 PM,433,151
8530,04/09/2023,3:24:41 PM,432,151
8531,04/09/2023,3:25:41 PM,431,150
8532,04/09/2023,3:26:41 PM,430,150
8533,04/09/2023,3:27:41 PM,430,150
8534,04/09/2023,3:28:41 PM,429,150
8535,04/09/2023,3:29:41 PM,428,149
8536,04/09/2023,3:30:41 PM,428,149
8537,04/09/2023,3:31:41 PM,427,149
8538,04/09/2023,3:32:41 PM,426,149
8539,04/09/2023,3:33:41 PM,426,148
8540,04/09/2023,3:34:41 PM,425,148
8541,04/09/2023,3:35:41 PM,424,148
8542,04/09/2023,3:36:41 PM,424,148
8543,04/09/2023,3:37:41 PM,423,147
8544,04/09/2023,3:38:41 PM,422,147
8545,04/09/2023,3:39:41 PM,422,147
8546,04/09/2023,3:40:41 PM,421,147
8547,04/09/2023,3:41:41 PM,420,146
8548,04/09/2023,3:42:41 PM,420,146
8549,04/09/2023,3:43:41 PM,419,146
8550,04/09/2023,3:44:41 PM,418,146
8551,04/09/2023,3:45:41 PM,418,145
8552,04/09/2023,3:46:41 PM,417,145
8553,04/09/2023,3:47:41 PM,416,145
8554,04/09/2023,3:48:41 PM,416,145
8555,04/09/2023,3:49:41 PM,415,144
8556,04/09/2023,3:50:41 PM,414,144
8557,04/09/2023,3:51:41 PM,414,144
8558,04/09/2023,3:52:41 PM,413,144
8559,04/09/2023,3:53:41 PM,412,143
8560,04/09/2023,3:54:41 PM,412,143
8561,04/09/2023,3:55:41 PM,411,143
8562,04/09/2023,3:56:41 PM,410,143
8563,04/09/2023,3:57:41 PM,409,142
8564,04/09/2023,3:58:41 PM,409,142
8565,04/09/2023,3:59:41 PM,408,142
8566,04/09/2023,4:00:41 PM,407,142
8567,04/09/2023,4:01:41 PM,407,141
8568,04/09/2023,4:02:41 PM,406,141
8569,04/09/2023,4:03:41 PM,405,141
8570,04/09/2023,4:04:41 PM,405,141
8571,04/09/2023,4:05:41 PM,404,140
8572,04/09/2023,4:06:41 PM,403,140
8573,04/09/2023,4:07:41 PM,403,140
8574,04/09/2023,4:08:41 PM,402,140
8575,04/09/2023,4:09:41 PM,401,139
8576,04/09/2023,4:10:41 PM,401,139
8577,04/09/2023,4:11:41 PM,400,139
8578,04/09/2023,4:12:41 PM,399,139
8579,04/09/2023,4:13:41 PM,399,138
8580,04/09/2023,4:14:41 PM,398,138
8581,04/09/2023,4:15:41 PM,397,138
8582,04/09/2023,4:16:41 PM,397,138
8583,04/09/2023,4:17:41 PM,396,137
8584,04/09/2023,4:18:41 PM,395,137
8585,04/09/2023,4:19:41 PM,395,137
8586,04/09/2023,4:20:41 PM,394,137
8587,04/09/2023,4:21:41 PM,393,136
8588,04/09/2023,4:22:41 PM,393,136
8589,04/09/2023,4:23:41 PM,392,136
8590,04/09/2023,4:24:41 PM,391,136
8591,04/09/2023,4:25:41 PM,390,135
8592,04/09/2023,4:26:41 PM,390,135
8593,04/09/2023,4:27:41 PM,389,135
8594,04/09/2023,4:28:41 PM,388,135
8595,04/09/2023,4:29:41 PM,388,134
8596,04/09/2023,4:30:41 PM,387,134
8597,04/09/2023,4:31:41 PM,386,134
8598,04/09/2023,4:32:41 PM,386,134
8599,04/09/2023,4:33:41 PM,385,133
8600,04/09/2023,4:34:41 PM,384,133
8601,04/09/2023,4:35:41 PM,384,133
8602,04/09/2023,4:36:41 PM,383,133
8603,04/09/2023,4:37:41 PM,382,132
8604,04/09/2023,4:38:41 PM,382,132
8605,04/09/2023,4:39:41 PM,381,132
8606,04/09/2023,4:40:41 PM,380,132
8607,04/09/2023,4:41:41 PM,380,131
8608,04/09/2023,4:42:41 PM,379,131
8609,04/09/2023,4:43:41 PM,378,131
8610,04/09/2023,4:44:41 PM,378,131
8611,04/09/2023,4:45:41 PM,377,130
8612,04/09/2023,4:46:41 PM,376,130
8613,04/09/2023,4:47:41 PM,376,130
8614,04/09/2023,4:48:41 PM,375,130
8615,04/09/2023,4:49:41 PM,374,129
8616,04/09/2023,4:50:41 PM,374,129
8617,04/09/2023,4:51:41 PM,373,129
8618,04/09/2023,4:52:41 PM,372,129
8619,04/09/2023,4:53:41 PM,372,128
8620,04/09/2023,4:54:41 PM,371,128
8621,04/09/2023,4:55:41 PM,370,128
8622,04/09/2023,4:56:41 PM,369,128
8623,04/09/2023,4:57:41 PM,369,127
8624,04/09/2023,4:58:41 PM,368,127
8625,04/09/2023,4:59:41 PM,367,127
8626,04/09/2023,5:00:41 PM,367,127
8627,04/09/2023,5:01:41 PM,366,126
8628,04/09/2023,5:02:41 PM,365,126
8629,04/09/2023,5:03:41 PM,365,126
8630,04/09/2023,5:04:41 PM,364,126
8631,04/09/2023,5:05:41 PM,363,125
8632,04/09/2023,5:06:41 PM,363,125
8633,04/09/2023,5:07:41 PM,362,125
8634,04/09/2023,5:08:41 PM,361,125
8635,04/09/2023,5:09:41 PM,361,124
8636,04/09/2023,5:10:41 PM,360,124
8637,04/09/2023,5:11:41 PM,359,124
8638,04/09/2023,5:12:41 PM,359,124
8639,04/09/2023,5:13:41 PM,358,123
8640,04/09/2023,5:14:41 PM,357,123
8641,04/09/2023,5:15:41 PM,357,123
8642,04/09/2023,5:16:41 PM,356,123
8643,04/09/2023,5:17:41 PM,355,122
8644,04/09/2023,5:18:41 PM,355,122
8645,04/09/2023,5:19:41 PM,354,122
8646,04/09/2023,5:20:41 PM,353,122
8647,04/09/2023,5:21:41 PM,353,121
8648,04/09/2023,5:22:41 PM,352,121
8649,04/09/2023,5:23:41 PM,351,121
8650,04/09/2023,5:24:41 PM,350,121
8651,04/09/2023,5:25:41 PM,350,120
8652,04/09/2023,5:26:41 PM,349,120
8653,04/09/2023,5:27:41 PM,348,120
8654,04/09/2023,5:28:41 PM,348,120
8655,04/09/2023,5:29:41 PM,347,119
8656,04/09/2023,5:30:41 PM,346,119
8657,04/09/2023,5:31:41 PM,346,119
8658,04/09/2023,5:32:41 PM,345,119
8659,04/09/2023,5:33:41 PM,344,118
8660,04/09/2023,5:34:41 PM,344,118
8661,04/09/2023,5:35:41 PM,343,118
8662,04/09/2023,5:36:41 PM,342,118
8663,04/09/2023,5:37:41 PM,342,117
8664,04/09/2023,5:38:41 PM,341,117
8665,04/09/2023,5:39:41 PM,340,117
8666,04/09/2023,5:40:41 PM,340,117
8667,04/09/2023,5:41:41 PM,339,116
8668,04/09/2023,5:42:41 PM,338,116
8669,04/09/2023,5:43:41 PM,338,116
8670,04/09/2023,5:44:41 PM,337,116
8671,04/09/2023,5:45:41 PM,336,115
8672,04/09/2023,5:46:41 PM,336,115
8673,04/09/2023,5:47:41 PM,335,115
8674,04/09/2023,5:48:41 PM,334,115
8675,04/09/2023,5:49:41 PM,334,114
8676,04/09/2023,5:50:41 PM,333,114
8677,04/09/2023,5:51:41 PM,332,114
8678,04/09/2023,5:52:41 PM,332,114
8679,04/09/2023,5:53:41 PM,331,114
8680,04/09/2023,5:54:41 PM,330,113
8681,04/09/2023,5:55:41 PM,329,113
8682,04/09/2023,5:56:41 PM,329,113
8683,04/09/2023,5:57:41 PM,328,113
8684,04/09/2023,5:58:41 PM,327,112
8685,04/09/2023,5:59:41 PM,327,112
8686,04/09/2023,6:00:41 PM,326,112
8687,04/09/2023,6:01:41 PM,325,112
8688,04/09/2023,6:02:41 PM,325,111
8689,04/09/2023,6:03:41 PM,324,111
8690,04/09/2023,6:04:41 PM,323,111
8691,04/09/2023,6:05:41 PM,323,111
8692,04/09/2023,6:06:41 PM,322,110
8693,04/09/2023,6:07:41 PM,321,110
8694,04/09/2023,6:08:41 PM,321,110
8695,04/09/2023,6:09:41 PM,320,110
8696,04/09/2023,6:10:41 PM,319,109
8697,04/09/2023,6:11:41 PM,319,109
8698,04/09/2023,6:12:41 PM,318,109
8699,04/09/2023,6:13:41 PM,317,109
8700,04/09/2023,6:14:41 PM,317,108
8701,04/09/2023,6:15:41 PM,316,108
8702,04/09/2023,6:16:41 PM,315,108
8703,04/09/2023,6:17:41 PM,315,108
8704,04/09/2023,6:18:41 PM,314,107
8705,04/09/2023,6:19:41 PM,313,107
8706,04/09/2023,6:20:41 PM,313,107
8707,04/09/2023,6:21:41 PM,312,107
8708,04/09/2023,6:22:41 PM,311,106
8709,04/09/2023,6:23:41 PM,310,106
8710,04/09/2023,6:24:41 PM,310,106
8711,04/09/2023,6:25:41 PM,309,106
8712,04/09/2023,6:26:41 PM,308,105
8713,04/09/2023,6:27:41 PM,308,105
8714,04/09/2023,6:28:41 PM,307,105
8715,04/09/2023,6:29:41 PM,306,105
8716,04/09/2023,6:30:41 PM,306,104
8717,04/09/2023,6:31:41 PM,305,104
8718,04/09/2023,6:32:41 PM,304,104
8719,04/09/2023,6:33:41 PM,304,104
8720,04/09/2023,6:34:41 PM,303,103
8721,04/09/2023,6:35:41 PM,302,103
8722,04/09/2023,6:36:41 PM,302,103
8723,04/09/2023,6:37:41 PM,301,103
8724,04/09/2023,6:38:41 PM,300,102
8725,04/09/2023,6:39:41 PM,300,102
8726,04/09/2023,6:40:41 PM,299,102
8727,04/09/2023,6:41:41 PM,298,102
8728,04/09/2023,6:42:41 PM,298,101
8729,04/09/2023,6:43:41 PM,297,101
8730,04/09/2023,6:44:41 PM,296,101
8731,04/09/2023,6:45:41 PM,296,101
8732,04/09/2023,6:46:41 PM,295,100
8733,04/09/2023,6:47:41 PM,294,100
8734,04/09/2023,6:48:41 PM,294,100
8735,04/09/2023,6:49:41 PM,293,100
8736,04/09/2023,6:50:41 PM,292,99
8737,04/09/2023,6:51:41 PM,291,99
8738,04/09/2023,6:52:41 PM,291,99
8739,04/09/2023,6:53:41 PM,290,99
8740,04/09/2023,6:54:41 PM,289,98
8741,04/09/2023,6:55:41 PM,289,98
8742,04/09/2023,6:56:41 PM,288,98
8743,04/09/2023,6:57:41 PM,287,98
8744,04/09/2023,6:58:41 PM,287,97
8745,04/09/2023,6:59:41 PM,286,97
8746,04/09/2023,7:00:41 PM,285,97
8747,04/09/2023,7:01:41 PM,285,97
8748,04/09/2023,7:02:41 PM,284,96
8749,04/09/2023,7:03:41 PM,283,96
8750,04/09/2023,7:04:41 PM,283,96
8751,04/09/2023,7:05:41 PM,282,96
8752,04/09/2023,7:06:41 PM,281,95
8753,04/09/2023,7:07:41 PM,281,95
8754,04/09/2023,7:08:41 PM,280,95
8755,04/09/2023,7:09:41 PM,279,95
8756,04/09/2023,7:10:41 PM,279,94
8757,04/09/2023,7:11:41 PM,278,94
8758,04/09/2023,7:12:41 PM,277,94
8759,04/09/2023,7:13:41 PM,277,94
8760,04/09/2023,7:14:41 PM,276,93
8761,04/09/2023,7:15:41 PM,275,93
8762,04/09/2023,7:16:41 PM,275,93
8763,04/09/2023,7:17:41 PM,274,93
8764,04/09/2023,7:18:41 PM,273,92
8765,04/09/2023,7:19:41 PM,273,92
8766,04/09/2023,7:20:41 PM,272,92
8767,04/09/2023,7:21:41 PM,271,92
8768,04/09/2023,7:22:41 PM,270,91
8769,04/09/2023,7:23:41 PM,270,91
8770,04/09/2023,7:24:41 PM,269,91
8771,04/09/2023,7:25:41 PM,268,91
8772,04/09/2023,7:26:41 PM,268,90
8773,04/09/2023,7:27:41 PM,267,90
8774,04/09/2023,7:28:41 PM,266,90
8775,04/09/2023,7:29:41 PM,266,90
8776,04/09/2023,7:30:41 PM,265,89
8777,04/09/2023,7:31:41 PM,264,89
8778,04/09/2023,7:32:41 PM,264,89
8779,04/09/2023,7:33:41 PM,263,89
8780,04/09/2023,7:34:41 PM,262,88
8781,04/09/2023,7:35:41 PM,262,88
8782,04/09/2023,7:36:41 PM,261,88
8783,04/09/2023,7:37:41 PM,260,88
8784,04/09/2023,7:38:41 PM,260,87
8785,04/09/2023,7:39:41 PM,259,87
8786,04/09/2023,7:40:41 PM,258,87
8787,04/09/2023,7:41:41 PM,258,87
8788,04/09/2023,7:42:41 PM,257,86
8789,04/09/2023,7:43:41 PM,256,86
8790,04/09/2023,7:44:41 PM,256,86
8791,04/09/2023,7:45:41 PM,255,86
8792,04/09/2023,7:46:41 PM,254,85
8793,04/09/2023,7:47:41 PM,254,85
8794,04/09/2023,7:48:41 PM,253,85
8795,04/09/2023,7:49:41 PM,252,85
8796,04/09/2023,7:50:41 PM,251,84
8797,04/09/2023,7:51:41 PM,251,84
8798,04/09/2023,7:52:41 PM,250,84
8799,04/09/2023,7:53:41 PM,249,84
8800,04/09/2023,7:54:41 PM,249,83
8801,04/09/2023,7:55:41 PM,248,83
8802,04/09/2023,7:56:41 PM,247,83
8803,04/09/2023,7:57:41 PM,247,83
8804,04/09/2023,7:58:41 PM,246,82
8805,04/09/2023,7:59:41 PM,245,82
8806,04/09/2023,8:00:41 PM,245,82
8807,04/09/2023,8:01:41 PM,244,82
8808,04/09/2023,8:02:41 PM,243,81
8809,04/09/2023,8:03:41 PM,243,81
8810,04/09/2023,8:04:41 PM,242,81
8811,04/09/2023,8:05:41 PM,241,81
8812,04/09/2023,8:06:41 PM,241,80
8813,04/09/2023,8:07:41 PM,240,80
8814,04/09/2023,8:08:41 PM,239,80
8815,04/09/2023,8:09:41 PM,239,80
8816,04/09/2023,8:10:41 PM,238,79
8817,04/09/2023,8:11:41 PM,237,79
8818,04/09/2023,8:12:41 PM,237,79
8819,04/09/2023,8:13:41 PM,236,79
8820,04/09/2023,8:14:41 PM,235,78
8821,04/09/2023,8:15:41 PM,235,78
8822,04/09/2023,8:16:41 PM,234,78
8823,04/09/2023,8:17:41 PM,233,78
8824,04/09/2023,8:18:41 PM,233,77
8825,04/09/2023,8:19:41 PM,232,77
8826,04/09/2023,8:20:41 PM,231,77
8827,04/09/2023,8:21:41 PM,230,77
8828,04/09/2023,8:22:41 PM,230,76
8829,04/09/2023,8:23:41 PM,229,76
8830,04/09/2023,8:24:41 PM,228,76
8831,04/09/2023,8:25:41 PM,228,76
8832,04/09/2023,8:26:41 PM,227,75
8833,04/09/2023,8:27:41 PM,226,75
8834,04/09/2023,8:28:41 PM,226,75
8835,04/09/2023,8:29:41 PM,225,75
8836,04/09/2023,8:30:41 PM,224,74
8837,04/09/2023,8:31:41 PM,224,74
8838,04/09/2023,8:32:41 PM,223,74
8839,04/09/2023,8:33:41 PM,222,74
8840,04/09/2023,8:34:41 PM,222,73
8841,04/09/2023,8:35:41 PM,221,73
8842,04/09/2023,8:36:41 PM,220,73
8843,04/09/2023,8:37:41 PM,220,73
8844,04/09/2023,8:38:41 PM,219,72
8845,04/09/2023,8:39:41 PM,218,72
8846,04/09/2023,8:40:41 PM,218,72
8847,04/09/2023,8:41:41 PM,217,72
8848,04/09/2023,8:42:41 PM,216,72
8849,04/09/2023,8:43:41 PM,216,71
8850,04/09/2023,8:44:41 PM,215,71
8851,04/09/2023,8:45:41 PM,214,71
8852,04/09/2023,8:46:41 PM,214,71
8853,04/09/2023,8:47:41 PM,213,70
8854,04/09/2023,8:46:43 PM,214,71
8855,04/09/2023,8:47:43 PM,213,71
8856,04/09/2023,8:48:43 PM,213,71
8857,04/09/2023,8:49:43 PM,212,71
8858,04/09/2023,8:50:43 PM,212,71
8859,04/09/2023,8:51:43 PM,211,71
8860,04/09/2023,8:52:43 PM,209,70
8861,04/09/2023,8:53:43 PM,209,70
8862,04/09/2023,8:54:43 PM,209,70
8863,04/09/2023,8:55:43 PM,208,69
8864,04/09/2023,8:56:43 PM,208,69
8865,04/09/2023,8:57:43 PM,208,69
8866,04/09/2023,8:58:43 PM,208,69
8867,04/09/2023,8:59:43 PM,208,69
8868,04/09/2023,9:00:43 PM,208,69
8869,04/09/2023,9:01:43 PM,208,69
8870,04/09/2023,9:02:43 PM,208,69
8871,04/09/2023,9:03:43 PM,208,69
8872,04/09/2023,9:04:43 PM,208,69
8873,04/09/2023,9:05:43 PM,207,69
8874,04/09/2023,9:06:43 PM,207,69
8875,04/09/2023,9:07:43 PM,207,69
8876,04/09/2023,9:08:43 PM,207,69
8877,04/09/2023,9:09:43 PM,207,69
8878,04/09/2023,9:10:43 PM,207,69
8879,04/09/2023,9:11:43 PM,207,69
8880,04/09/2023,9:12:43 PM,207,69
8881,04/09/2023,9:13:43 PM,207,69
8882,04/09/2023,9:14:43 PM,207,69
8883,04/09/2023,9:15:43 PM,207,69
8884,04/09/2023,9:16:43 PM,206,69
8885,04/09/2023,9:17:43 PM,206,69
8886,04/09/2023,9:18:43 PM,206,69
8887,04/09/2023,9:19:43 PM,206,69
8888,04/09/2023,9:20:43 PM,206,69
8889,04/09/2023,9:21:43 PM,206,69
8890,04/09/2023,9:22:43 PM,206,69
8891,04/09/2023,9:23:43 PM,206,69
8892,04/09/2023,9:24:43 PM,206,69
8893,04/09/2023,9:25:43 PM,206,69
8894,04/09/2023,9:26:43 PM,206,69
8895,04/09/2023,9:27:43 PM,205,68
8896,04/09/2023,9:28:43 PM,205,68
8897,04/09/2023,9:29:43 PM,205,68
8898,04/09/2023,9:30:43 PM,205,68
8899,04/09/2023,9:31:43 PM,205,68
8900,04/09/2023,9:32:43 PM,205,68
8901,04/09/2023,9:33:43 PM,205,68
8902,04/09/2023,9:34:43 PM,205,68
8903,04/09/2023,9:35:43 PM,205,68
8904,04/09/2023,9:36:43 PM,205,68
8905,04/09/2023,9:37:43 PM,205,68
8906,04/09/2023,9:38:43 PM,204,68
8907,04/09/2023,9:39:43 PM,204,68
8908,04/09/2023,9:40:43 PM,204,68
8909,04/09/2023,9:41:43 PM,204,68
8910,04/09/2023,9:42:43 PM,204,68
8911,04/09/2023,9:43:43 PM,204,68
8912,04/09/2023,9:44:43 PM,204,68
8913,04/09/2023,9:45:43 PM,204,68
8914,04/09/2023,9:46:43 PM,204,68
8915,04/09/2023,9:47:43 PM,204,68
8916,04/09/2023,9:48:43 PM,203,68
8917,04/09/2023,9:49:43 PM,203,68
8918,04/09/2023,9:50:43 PM,203,68
8919,04/09/2023,9:51:43 PM,203,68
8920,04/09/2023,9:52:43 PM,203,68
8921,04/09/2023,9:53:43 PM,203,68
8922,04/09/2023,9:54:43 PM,203,68
8923,04/09/2023,9:55:43 PM,203,68
8924,04/09/2023,9:56:43 PM,203,68
8925,04/09/2023,9:57:43 PM,203,68
8926,04/09/2023,9:58:43 PM,203,68
8927,04/09/2023,9:59:43 PM,202,67
8928,04/09/2023,10:00:43 PM,202,67
8929,04/09/2023,10:01:43 PM,202,67
8930,04/09/2023,10:02:43 PM,202,67
8931,04/09/2023,10:03:43 PM,202,67
8932,04/09/2023,10:04:43 PM,202,67
8933,04/09/2023,10:05:43 PM,202,67
8934,04/09/2023,10:06:43 PM,202,67
8935,04/09/2023,10:07:43 PM,202,67
8936,04/09/2023,10:08:43 PM,202,67
8937,04/09/2023,10:09:43 PM,202,67
8938,04/09/2023,10:10:43 PM,201,67
8939,04/09/2023,10:11:43 PM,201,67
8940,04/09/2023,10:12:43 PM,201,67
8941,04/09/2023,10:13:43 PM,201,67
8942,04/09/2023,10:14:43 PM,201,67
8943,04/09/2023,10:15:43 PM,201,67
8944,04/09/2023,10:16:43 PM,201,67
8945,04/09/2023,10:17:43 PM,201,67
8946,04/09/2023,10:18:43 PM,201,67
8947,04/09/2023,10:19:43 PM,201,67
8948,04/09/2023,10:20:43 PM,201,67
8949,04/09/2023,10:21:43 PM,200,67
8950,04/09/2023,10:22:43 PM,200,67
8951,04/09/2023,10:23:43 PM,200,67
8952,04/09/2023,10:24:43 PM,200,67
8953,04/09/2023,10:25:43 PM,200,67
8954,04/09/2023,10:26:43 PM,200,67
8955,04/09/2023,10:27:43 PM,200,67
8956,04/09/2023,10:28:43 PM,200,67
8957,04/09/2023,10:29:43 PM,200,67
8958,04/09/2023,10:30:43 PM,200,67
8959,04/09/2023,10:31:43 PM,199,66
8960,04/09/2023,10:32:43 PM,199,66
8961,04/09/2023,10:33:43 PM,199,66
8962,04/09/2023,10:34:43 PM,199,66
8963,04/09/2023,10:35:43 PM,199,66
8964,04/09/2023,10:36:43 PM,199,66
8965,04/09/2023,10:37:43 PM,199,66
8966,04/09/2023,10:38:43 PM,199,66
8967,04/09/2023,10:39:43 PM,199,66
8968,04/09/2023,10:40:43 PM,199,66
8969,04/09/2023,10:41:43 PM,199,66
8970,04/09/2023,10:42:43 PM,198,66
8971,04/09/2023,10:43:43 PM,198,66
8972,04/09/2023,10:44:43 PM,198,66
8973,04/09/2023,10:45:43 PM,198,66
8974,04/09/2023,10:46:43 PM,198,66
8975,04/09/2023,10:47:43 PM,198,66
8976,04/09/2023,10:48:43 PM,198,66
8977,04/09/2023,10:49:43 PM,198,66
8978,04/09/2023,10:50:43 PM,198,66
8979,04/09/2023,10:51:43 PM,198,66
8980,04/09/2023,10:52:43 PM,198,66
8981,04/09/2023,10:53:43 PM,197,66
8982,04/09/2023,10:54:43 PM,197,66
8983,04/09/2023,10:55:43 PM,197,66
8984,04/09/2023,10:56:43 PM,197,66
8985,04/09/2023,10:57:43 PM,197,66
8986,04/09/2023,10:58:43 PM,197,66
8987,04/09/2023,10:59:43 PM,197,66
8988,04/09/2023,11:00:43 PM,197,66
8989,04/09/2023,11:01:43 PM,197,66
8990,04/09/2023,11:02:43 PM,197,66
8991,04/09/2023,11:03:43 PM,197,65
