id,date,time,p1,p2
1782,02/16/2023,5:13:54 PM,2094,2018
1783,02/16/2023,5:14:54 PM,2089,2016
1784,02/16/2023,5:15:54 PM,2089,2016
1785,02/16/2023,5:16:54 PM,2097,2014
1786,02/16/2023,5:17:54 PM,2084,2016
1787,02/16/2023,5:18:54 PM,2089,2017
1788,02/16/2023,5:19:54 PM,2090,2020
1789,02/16/2023,5:20:54 PM,2098,2032
1790,02/16/2023,5:21:54 PM,2127,2034
1791,02/16/2023,5:22:54 PM,2130,2034
1792,02/16/2023,5:23:54 PM,2130,2033
1793,02/16/2023,5:24:54 PM,2127,2034
1794,02/16/2023,5:25:54 PM,2126,2034
1795,02/16/2023,5:26:54 PM,2117,2036
1796,02/16/2023,5:27:54 PM,2119,2041
1797,02/16/2023,5:28:54 PM,2136,2037
1798,02/16/2023,5:29:54 PM,2133,2035
1799,02/16/2023,5:30:54 PM,2122,2033
1800,02/16/2023,5:31:54 PM,2113,2032
1801,02/16/2023,5:32:54 PM,2112,2031
1802,02/16/2023,5:33:54 PM,2110,2030
1803,02/16/2023,5:34:54 PM,2114,2030
1804,02/16/2023,5:35:54 PM,2114,2032
1805,02/16/2023,5:36:54 PM,2111,2033
1806,02/16/2023,5:37:54 PM,2109,2035
1807,02/16/2023,5:38:54 PM,2128,2044
1808,02/16/2023,5:39:54 PM,2145,2044
1809,02/16/2023,5:40:54 PM,2137,2043
1810,02/16/2023,5:41:54 PM,2128,2043
1811,02/16/2023,5:42:54 PM,2125,2044
1812,02/16/2023,5:43:54 PM,2127,2045
1813,02/16/2023,5:44:54 PM,2126,2048
1814,02/16/2023,5:45:54 PM,2127,2049
1815,02/16/2023,5:46:54 PM,2128,2046
1816,02/16/2023,5:58:48 PM,2128,2045
1817,02/16/2023,5:59:48 PM,2158,2056
1818,02/16/2023,6:00:48 PM,2168,2058
1819,02/16/2023,6:01:48 PM,2162,2058
1820,02/16/2023,6:02:48 PM,2147,2056
1821,02/16/2023,6:03:48 PM,2141,2064
1822,02/16/2023,6:04:48 PM,2143,2070
1823,02/16/2023,6:05:48 PM,2146,2070
1824,02/16/2023,6:06:48 PM,2161,2068
1825,02/16/2023,6:07:48 PM,2170,2066
1826,02/16/2023,6:08:48 PM,2172,2063
1827,02/16/2023,6:09:48 PM,2167,2064
1828,02/16/2023,6:10:48 PM,2155,2069
1829,02/16/2023,6:11:48 PM,2150,2076
1830,02/16/2023,6:12:48 PM,2145,2075
1831,02/16/2023,6:13:48 PM,2154,2073
1832,02/16/2023,6:14:48 PM,2159,2070
1833,02/16/2023,6:15:48 PM,2152,2069
1834,02/16/2023,6:16:48 PM,2147,2070
1835,02/16/2023,6:17:48 PM,2147,2070
1836,02/16/2023,6:18:48 PM,2152,2072
1837,02/16/2023,6:19:48 PM,2151,2071
1838,02/16/2023,6:20:48 PM,2160,2077
1839,02/16/2023,6:21:48 PM,2181,2083
1840,02/16/2023,6:22:48 PM,2185,2084
1841,02/16/2023,6:23:48 PM,2181,2084
1842,02/16/2023,6:24:48 PM,2194,2083
1843,02/16/2023,6:25:48 PM,2191,2081
1844,02/16/2023,6:26:48 PM,2185,2082
1845,02/16/2023,6:27:48 PM,2200,2082
1846,02/16/2023,6:28:48 PM,2198,2081
1847,02/16/2023,6:36:39 PM,2183,2080
1848,02/16/2023,6:37:39 PM,2161,2078
1849,02/16/2023,6:38:39 PM,2191,2080
1850,02/16/2023,6:39:39 PM,2195,2083
1851,02/16/2023,6:40:39 PM,2178,2090
1852,02/16/2023,6:41:39 PM,2178,2094
1853,02/16/2023,6:42:39 PM,2168,2101
1854,02/16/2023,6:43:39 PM,2170,2099
1855,02/16/2023,6:44:39 PM,2181,2096
1856,02/16/2023,6:45:39 PM,2188,2093
1857,02/16/2023,6:46:39 PM,2193,2091
1858,02/16/2023,6:47:39 PM,2179,2088
1859,02/16/2023,6:48:39 PM,2169,2086
1860,02/16/2023,6:49:39 PM,2162,2083
1861,02/16/2023,6:50:39 PM,2164,2082
1862,02/16/2023,6:51:39 PM,2166,2081
1863,02/16/2023,6:52:39 PM,2170,2080
1864,02/16/2023,6:53:39 PM,2166,2082
1865,02/16/2023,6:54:39 PM,2165,2085
1866,02/16/2023,6:55:39 PM,2164,2086
1867,02/16/2023,6:56:39 PM,2164,2087
1868,02/16/2023,6:57:39 PM,2165,2088
1869,02/16/2023,6:58:39 PM,2165,2091
1870,02/16/2023,6:59:39 PM,2162,2097
1871,02/16/2023,7:00:39 PM,2178,2097
1872,02/16/2023,7:01:39 PM,2178,2095
1873,02/16/2023,7:02:39 PM,2180,2091
1874,02/16/2023,7:03:39 PM,2171,2086
1875,02/16/2023,7:04:39 PM,2171,2085
1876,02/16/2023,7:05:39 PM,2198,2083
1877,02/16/2023,7:06:39 PM,2211,2080
1878,02/16/2023,7:11:59 PM,2214,2079
1879,02/16/2023,7:12:59 PM,2169,2081
1880,02/16/2023,7:13:59 PM,2178,2075
1881,02/16/2023,7:14:59 PM,2183,2071
1882,02/16/2023,7:15:59 PM,2198,2066
1883,02/16/2023,7:16:59 PM,2200,2062
1884,02/16/2023,7:17:59 PM,2195,2061
1885,02/16/2023,7:18:59 PM,2198,2059
1886,02/16/2023,7:19:59 PM,2171,2058
1887,02/16/2023,7:20:59 PM,2154,2058
1888,02/16/2023,7:21:59 PM,2144,2060
1889,02/16/2023,7:22:59 PM,2142,2061
1890,02/16/2023,7:23:59 PM,2142,2064
1891,02/16/2023,7:24:59 PM,2143,2064
1892,02/16/2023,7:25:59 PM,2157,2068
1893,02/16/2023,7:26:59 PM,2160,2070
1894,02/16/2023,7:27:59 PM,2151,2067
1895,02/16/2023,7:28:59 PM,2150,2068
1896,02/16/2023,7:29:59 PM,2148,2069
1897,02/16/2023,7:30:59 PM,2145,2068
1898,02/16/2023,7:31:59 PM,2142,2066
1899,02/16/2023,7:32:59 PM,2140,2066
1900,02/16/2023,7:33:59 PM,2139,2065
1901,02/16/2023,7:34:59 PM,2138,2064
1902,02/16/2023,7:35:59 PM,2137,2064
1903,02/16/2023,7:36:59 PM,2136,2064
1904,02/16/2023,7:37:59 PM,2129,2066
1905,02/16/2023,7:38:59 PM,2130,2067
1906,02/16/2023,7:39:59 PM,2135,2075
1907,02/16/2023,7:40:59 PM,2135,2079
1908,02/16/2023,7:41:59 PM,2135,2081
1909,02/16/2023,7:42:59 PM,2134,2083
1910,02/16/2023,7:58:35 PM,2133,2084
1911,02/16/2023,7:59:35 PM,2145,2074
1912,02/16/2023,8:00:35 PM,2130,2073
1913,02/16/2023,8:01:35 PM,2136,2073
1914,02/16/2023,8:02:35 PM,2129,2075
1915,02/16/2023,8:03:35 PM,2124,2074
1916,02/16/2023,8:04:35 PM,2122,2072
1917,02/16/2023,8:05:35 PM,2120,2067
1918,02/16/2023,8:06:35 PM,2119,2064
1919,02/16/2023,8:07:35 PM,2133,2061
1920,02/16/2023,8:08:35 PM,2148,2059
1921,02/16/2023,8:09:35 PM,2150,2059
1922,02/16/2023,8:10:35 PM,2150,2059
1923,02/16/2023,8:11:35 PM,2145,2059
1924,02/16/2023,8:12:35 PM,2150,2059
1925,02/16/2023,8:13:35 PM,2154,2060
1926,02/16/2023,8:14:35 PM,2148,2062
1927,02/16/2023,8:15:35 PM,2154,2063
1928,02/16/2023,8:16:35 PM,2146,2063
1929,02/16/2023,8:17:35 PM,2163,2062
1930,02/16/2023,8:18:35 PM,2157,2062
1931,02/16/2023,8:19:35 PM,2174,2063
1932,02/16/2023,8:20:35 PM,2166,2065
1933,02/16/2023,8:21:35 PM,2138,2075
1934,02/16/2023,8:22:35 PM,2130,2081
1935,02/16/2023,8:23:35 PM,2130,2082
1936,02/16/2023,8:24:35 PM,2131,2081
1937,02/16/2023,8:25:35 PM,2127,2079
1938,02/16/2023,8:26:35 PM,2128,2079
1939,02/16/2023,8:27:35 PM,2134,2078
1940,02/16/2023,8:28:35 PM,2143,2078
1941,02/16/2023,8:52:55 PM,2148,2077
1942,02/16/2023,8:53:55 PM,2133,2079
1943,02/16/2023,8:54:55 PM,2134,2078
1944,02/16/2023,8:55:55 PM,2133,2077
1945,02/16/2023,8:56:55 PM,2134,2077
1946,02/16/2023,8:57:55 PM,2136,2077
1947,02/16/2023,8:58:55 PM,2138,2078
1948,02/16/2023,8:59:55 PM,2134,2093
1949,02/16/2023,9:00:55 PM,2131,2098
1950,02/16/2023,9:01:55 PM,2159,2099
1951,02/16/2023,9:02:55 PM,2140,2097
1952,02/16/2023,9:03:55 PM,2135,2096
1953,02/16/2023,9:04:55 PM,2137,2094
1954,02/16/2023,9:05:55 PM,2145,2090
1955,02/16/2023,9:06:55 PM,2142,2086
1956,02/16/2023,9:07:55 PM,2139,2085
1957,02/16/2023,9:08:55 PM,2142,2084
1958,02/16/2023,9:09:55 PM,2139,2081
1959,02/16/2023,9:10:55 PM,2139,2079
1960,02/16/2023,9:11:55 PM,2143,2079
1961,02/16/2023,9:12:55 PM,2143,2078
1962,02/16/2023,9:13:55 PM,2146,2078
1963,02/16/2023,9:14:55 PM,2131,2077
1964,02/16/2023,9:15:55 PM,2127,2075
1965,02/16/2023,9:16:55 PM,2125,2074
1966,02/16/2023,9:17:55 PM,2124,2075
1967,02/16/2023,9:18:55 PM,2124,2076
1968,02/16/2023,9:19:55 PM,2123,2077
1969,02/16/2023,9:20:55 PM,2125,2089
1970,02/16/2023,9:21:55 PM,2125,2096
1971,02/16/2023,9:22:55 PM,2132,2097
1972,02/16/2023,9:23:55 PM,2134,2096
1973,02/16/2023,9:39:29 PM,2134,2096
1974,02/16/2023,9:40:29 PM,2133,2072
1975,02/16/2023,9:41:29 PM,2127,2069
1976,02/16/2023,9:42:29 PM,2120,2067
1977,02/16/2023,9:43:29 PM,2119,2066
1978,02/16/2023,9:44:29 PM,2121,2066
1979,02/16/2023,9:45:29 PM,2122,2066
1980,02/16/2023,9:46:29 PM,2120,2064
1981,02/16/2023,9:47:29 PM,2123,2062
1982,02/16/2023,9:48:29 PM,2125,2060
1983,02/16/2023,9:49:29 PM,2117,2063
1984,02/16/2023,9:50:29 PM,2109,2071
1985,02/16/2023,9:51:29 PM,2114,2072
1986,02/16/2023,9:52:29 PM,2119,2070
1987,02/16/2023,9:53:29 PM,2118,2068
1988,02/16/2023,9:54:29 PM,2121,2066
1989,02/16/2023,9:55:29 PM,2125,2064
1990,02/16/2023,9:56:29 PM,2129,2064
1991,02/16/2023,9:57:29 PM,2123,2064
1992,02/16/2023,9:58:29 PM,2110,2066
1993,02/16/2023,9:59:29 PM,2102,2068
1994,02/16/2023,10:00:29 PM,2100,2066
1995,02/16/2023,10:01:29 PM,2099,2063
1996,02/16/2023,10:02:29 PM,2096,2060
1997,02/16/2023,10:03:29 PM,2097,2055
1998,02/16/2023,10:04:29 PM,2098,2052
1999,02/16/2023,10:05:29 PM,2111,2048
2000,02/16/2023,10:06:29 PM,2097,2045
2001,02/16/2023,10:07:29 PM,2096,2041
2002,02/16/2023,10:08:29 PM,2096,2039
2003,02/16/2023,10:09:29 PM,2098,2036
2004,02/16/2023,11:41:29 PM,2101,2035
2005,02/16/2023,11:42:29 PM,2135,2086
2006,02/16/2023,11:43:29 PM,2148,2085
2007,02/16/2023,11:44:29 PM,2152,2083
2008,02/16/2023,11:45:29 PM,2154,2081
2009,02/16/2023,11:46:29 PM,2152,2079
2010,02/16/2023,11:47:29 PM,2143,2077
2011,02/16/2023,11:48:29 PM,2154,2076
2012,02/16/2023,11:49:29 PM,2154,2075
2013,02/16/2023,11:50:29 PM,2153,2074
2014,02/16/2023,11:51:29 PM,2150,2075
2015,02/16/2023,11:52:29 PM,2151,2075
2016,02/16/2023,11:53:29 PM,2152,2075
2017,02/16/2023,11:54:29 PM,2148,2074
2018,02/16/2023,11:55:29 PM,2151,2074
2019,02/16/2023,11:56:29 PM,2151,2073
2020,02/16/2023,11:57:29 PM,2146,2073
2021,02/16/2023,11:58:29 PM,2137,2073
2022,02/16/2023,11:59:29 PM,2134,2073
2023,02/17/2023,12:00:29 AM,2131,2073
2024,02/17/2023,12:01:29 AM,2132,2076
2025,02/17/2023,12:02:29 AM,2129,2083
2026,02/17/2023,12:03:29 AM,2127,2085
2027,02/17/2023,12:04:29 AM,2124,2084
2028,02/17/2023,12:05:29 AM,2123,2083
2029,02/17/2023,12:06:29 AM,2121,2083
2030,02/17/2023,12:07:29 AM,2122,2082
2031,02/17/2023,12:08:29 AM,2122,2083
2032,02/17/2023,12:09:29 AM,2124,2083
2033,02/17/2023,12:10:29 AM,2133,2083
2034,02/17/2023,12:11:29 AM,2137,2084
2035,02/17/2023,12:12:29 AM,2147,2085
2036,02/17/2023,12:13:29 AM,2154,2085
2037,02/17/2023,12:14:29 AM,2153,2085
2038,02/17/2023,12:15:29 AM,2154,2083
2039,02/17/2023,12:16:29 AM,2155,2081
2040,02/17/2023,12:17:29 AM,2154,2082
2041,02/17/2023,12:18:29 AM,2157,2083
2042,02/17/2023,12:19:29 AM,2146,2085
2043,02/17/2023,12:20:29 AM,2141,2088
2044,02/17/2023,12:42:56 AM,2143,2088
2045,02/17/2023,12:43:56 AM,2129,2093
2046,02/17/2023,12:44:56 AM,2132,2090
2047,02/17/2023,12:45:56 AM,2134,2087
2048,02/17/2023,12:46:56 AM,2136,2086
2049,02/17/2023,12:47:56 AM,2168,2083
2050,02/17/2023,12:48:56 AM,2165,2082
2051,02/17/2023,12:49:56 AM,2157,2080
2052,02/17/2023,12:50:56 AM,2159,2080
2053,02/17/2023,12:51:56 AM,2176,2082
2054,02/17/2023,12:52:56 AM,2185,2084
2055,02/17/2023,12:53:56 AM,2189,2085
2056,02/17/2023,12:54:56 AM,2176,2084
2057,02/17/2023,12:55:56 AM,2170,2082
2058,02/17/2023,12:56:56 AM,2157,2082
2059,02/17/2023,12:57:56 AM,2154,2082
2060,02/17/2023,12:58:56 AM,2150,2083
2061,02/17/2023,12:59:56 AM,2144,2084
2062,02/17/2023,1:00:56 AM,2142,2085
2063,02/17/2023,1:01:56 AM,2141,2085
2064,02/17/2023,1:02:56 AM,2136,2085
2065,02/17/2023,1:03:56 AM,2134,2085
2066,02/17/2023,1:04:56 AM,2131,2084
2067,02/17/2023,1:05:56 AM,2129,2084
2068,02/17/2023,1:06:56 AM,2128,2084
2069,02/17/2023,1:07:56 AM,2126,2083
2070,02/17/2023,1:08:56 AM,2126,2082
2071,02/17/2023,1:09:56 AM,2125,2080
2072,02/17/2023,1:10:56 AM,2124,2078
2073,02/17/2023,1:11:56 AM,2122,2079
2074,02/17/2023,1:12:56 AM,2121,2080
2075,02/17/2023,1:13:56 AM,2119,2078
2076,02/17/2023,1:14:56 AM,2122,2086
2077,02/17/2023,1:15:56 AM,2128,2100
2078,02/17/2023,1:16:56 AM,2128,2105
2079,02/17/2023,1:17:56 AM,2131,2105
2080,02/17/2023,1:18:56 AM,2133,2105
2081,02/17/2023,1:19:56 AM,2144,2102
2082,02/17/2023,1:20:56 AM,2151,2099
2083,02/17/2023,1:21:56 AM,2160,2096
2084,02/17/2023,1:22:56 AM,2169,2092
2085,02/17/2023,1:23:56 AM,2163,2090
2086,02/17/2023,1:24:56 AM,2178,2088
2087,02/17/2023,1:25:56 AM,2178,2088
2088,02/17/2023,1:26:56 AM,2190,2088
2089,02/17/2023,1:27:56 AM,2160,2088
2090,02/17/2023,1:28:56 AM,2151,2091
2091,02/17/2023,1:29:56 AM,2147,2092
2092,02/17/2023,1:30:56 AM,2146,2093
2093,02/17/2023,1:31:56 AM,2145,2092
2094,02/17/2023,1:32:56 AM,2144,2093
2095,02/17/2023,1:33:56 AM,2142,2095
2096,02/17/2023,1:34:56 AM,2141,2096
2097,02/17/2023,1:35:56 AM,2140,2097
2098,02/17/2023,1:36:56 AM,2138,2097
2099,02/17/2023,1:37:56 AM,2136,2096
2100,02/17/2023,1:38:56 AM,2134,2095
2101,02/17/2023,1:39:56 AM,2132,2095
2102,02/17/2023,1:40:56 AM,2130,2092
2103,02/17/2023,1:41:56 AM,2129,2090
2104,02/17/2023,1:42:56 AM,2130,2091
2105,02/17/2023,1:43:56 AM,2139,2109
2106,02/17/2023,1:44:56 AM,2138,2119
2107,02/17/2023,1:45:56 AM,2166,2119
2108,02/17/2023,1:46:56 AM,2175,2117
2109,02/17/2023,1:47:56 AM,2178,2114
2110,02/17/2023,1:48:56 AM,2178,2111
2111,02/17/2023,1:49:56 AM,2179,2110
2112,02/17/2023,1:50:56 AM,2188,2108
2113,02/17/2023,1:51:56 AM,2186,2107
2114,02/17/2023,1:52:56 AM,2192,2106
2115,02/17/2023,1:53:56 AM,2190,2106
2116,02/17/2023,1:54:56 AM,2182,2106
2117,02/17/2023,1:55:56 AM,2180,2108
2118,02/17/2023,1:56:56 AM,2175,2111
2119,02/17/2023,1:57:56 AM,2172,2111
2120,02/17/2023,1:58:56 AM,2174,2111
2121,02/17/2023,1:59:56 AM,2176,2112
2122,02/17/2023,2:00:56 AM,2177,2108
2123,02/17/2023,2:01:56 AM,2173,2105
2124,02/17/2023,2:02:56 AM,2172,2102
2125,02/17/2023,2:03:56 AM,2171,2101
2126,02/17/2023,2:04:56 AM,2167,2102
2127,02/17/2023,2:05:56 AM,2166,2102
2128,02/17/2023,2:06:56 AM,2168,2099
2129,02/17/2023,2:07:56 AM,2169,2095
2130,02/17/2023,2:08:56 AM,2164,2092
2131,02/17/2023,2:09:56 AM,2162,2092
2132,02/17/2023,2:10:56 AM,2158,2089
2133,02/17/2023,2:11:56 AM,2156,2087
2134,02/17/2023,2:12:56 AM,2154,2084
2135,02/17/2023,2:13:56 AM,2152,2082
2136,02/17/2023,2:14:56 AM,2149,2079
2137,02/17/2023,2:15:56 AM,2145,2077
2138,02/17/2023,2:16:56 AM,2141,2075
2139,02/17/2023,2:17:56 AM,2139,2074
2140,02/17/2023,2:18:56 AM,2161,2086
2141,02/17/2023,2:19:56 AM,2191,2090
2142,02/17/2023,2:20:56 AM,2191,2089
2143,02/17/2023,2:21:56 AM,2190,2090
2144,02/17/2023,2:22:56 AM,2178,2089
2145,02/17/2023,2:23:56 AM,2166,2087
2146,02/17/2023,2:24:56 AM,2160,2087
2147,02/17/2023,2:25:56 AM,2156,2086
2148,02/17/2023,2:26:56 AM,2152,2085
2149,02/17/2023,2:27:56 AM,2147,2086
2150,02/17/2023,2:28:56 AM,2146,2087
2151,02/17/2023,2:29:56 AM,2143,2089
2152,02/17/2023,2:30:56 AM,2141,2091
2153,02/17/2023,2:31:56 AM,2138,2092
2154,02/17/2023,2:32:56 AM,2135,2094
2155,02/17/2023,2:33:56 AM,2133,2095
2156,02/17/2023,2:34:56 AM,2147,2112
2157,02/17/2023,2:35:56 AM,2173,2118
2158,02/17/2023,2:36:56 AM,2185,2119
2159,02/17/2023,2:37:56 AM,2181,2118
2160,02/17/2023,2:38:56 AM,2179,2117
2161,02/17/2023,2:39:56 AM,2177,2117
2162,02/17/2023,2:40:56 AM,2173,2116
2163,02/17/2023,2:41:56 AM,2168,2115
2164,02/17/2023,2:42:56 AM,2164,2113
2165,02/17/2023,2:43:56 AM,2163,2111
2166,02/17/2023,2:44:56 AM,2161,2111
2167,02/17/2023,2:45:56 AM,2160,2113
2168,02/17/2023,2:46:56 AM,2159,2114
2169,02/17/2023,2:47:56 AM,2160,2115
2170,02/17/2023,2:48:56 AM,2158,2114
2171,02/17/2023,2:49:56 AM,2155,2114
2172,02/17/2023,2:50:56 AM,2153,2112
2173,02/17/2023,2:51:56 AM,2153,2112
2174,02/17/2023,2:52:56 AM,2151,2111
2175,02/17/2023,2:53:56 AM,2150,2110
2176,02/17/2023,2:54:56 AM,2148,2111
2177,02/17/2023,2:55:56 AM,2145,2108
2178,02/17/2023,2:56:56 AM,2141,2107
2179,02/17/2023,2:57:56 AM,2139,2105
2180,02/17/2023,2:58:56 AM,2138,2105
2181,02/17/2023,2:59:56 AM,2138,2105
2182,02/17/2023,3:00:56 AM,2139,2103
2183,02/17/2023,3:01:56 AM,2138,2101
2184,02/17/2023,3:02:56 AM,2137,2099
2185,02/17/2023,3:03:56 AM,2134,2098
2186,02/17/2023,3:04:56 AM,2131,2098
2187,02/17/2023,3:05:56 AM,2128,2098
2188,02/17/2023,3:06:56 AM,2141,2100
2189,02/17/2023,3:07:56 AM,2143,2119
2190,02/17/2023,3:08:56 AM,2147,2124
2191,02/17/2023,3:09:56 AM,2155,2122
2192,02/17/2023,3:10:56 AM,2165,2119
2193,02/17/2023,3:11:56 AM,2168,2116
2194,02/17/2023,3:12:56 AM,2191,2112
2195,02/17/2023,3:13:56 AM,2198,2107
2196,02/17/2023,3:14:56 AM,2200,2102
2197,02/17/2023,3:15:56 AM,2205,2098
2198,02/17/2023,3:16:56 AM,2201,2095
2199,02/17/2023,3:17:56 AM,2200,2093
2200,02/17/2023,3:18:56 AM,2207,2091
2201,02/17/2023,3:19:56 AM,2211,2090
2202,02/17/2023,3:20:56 AM,2205,2089
2203,02/17/2023,3:21:56 AM,2159,2089
2204,02/17/2023,3:22:56 AM,2153,2088
2205,02/17/2023,3:23:56 AM,2150,2088
2206,02/17/2023,3:24:56 AM,2145,2089
2207,02/17/2023,3:25:56 AM,2143,2089
2208,02/17/2023,3:26:56 AM,2142,2089
2209,02/17/2023,3:27:56 AM,2142,2089
2210,02/17/2023,3:28:56 AM,2142,2091
2211,02/17/2023,3:29:56 AM,2143,2091
2212,02/17/2023,3:30:56 AM,2144,2092
2213,02/17/2023,3:31:56 AM,2144,2092
2214,02/17/2023,3:32:56 AM,2158,2099
2215,02/17/2023,3:33:56 AM,2160,2108
2216,02/17/2023,3:34:56 AM,2175,2105
2217,02/17/2023,3:35:56 AM,2176,2105
2218,02/17/2023,3:36:56 AM,2177,2104
2219,02/17/2023,3:37:56 AM,2183,2103
2220,02/17/2023,3:38:56 AM,2194,2099
2221,02/17/2023,3:39:56 AM,2202,2096
2222,02/17/2023,3:40:56 AM,2198,2091
2223,02/17/2023,3:41:56 AM,2196,2088
2224,02/17/2023,3:42:56 AM,2198,2087
2225,02/17/2023,3:54:51 AM,2212,2087
2226,02/17/2023,3:55:51 AM,2161,2077
2227,02/17/2023,3:56:51 AM,2159,2078
2228,02/17/2023,3:57:51 AM,2156,2077
2229,02/17/2023,3:58:51 AM,2151,2078
2230,02/17/2023,3:59:51 AM,2150,2078
2231,02/17/2023,4:00:51 AM,2150,2078
2232,02/17/2023,4:01:51 AM,2148,2077
2233,02/17/2023,4:02:51 AM,2146,2075
2234,02/17/2023,4:03:51 AM,2144,2073
2235,02/17/2023,4:04:51 AM,2143,2072
2236,02/17/2023,4:05:51 AM,2142,2071
2237,02/17/2023,4:06:51 AM,2142,2071
2238,02/17/2023,4:07:51 AM,2142,2070
2239,02/17/2023,4:08:51 AM,2141,2069
2240,02/17/2023,4:09:51 AM,2137,2067
2241,02/17/2023,4:10:51 AM,2135,2066
2242,02/17/2023,4:11:51 AM,2136,2065
2243,02/17/2023,4:12:51 AM,2155,2080
2244,02/17/2023,4:13:51 AM,2150,2090
2245,02/17/2023,4:14:51 AM,2144,2101
2246,02/17/2023,4:15:51 AM,2142,2102
2247,02/17/2023,4:16:51 AM,2145,2100
2248,02/17/2023,4:17:51 AM,2147,2096
2249,02/17/2023,4:18:51 AM,2154,2094
2250,02/17/2023,4:19:51 AM,2159,2092
2251,02/17/2023,4:20:51 AM,2166,2088
2252,02/17/2023,4:21:51 AM,2172,2085
2253,02/17/2023,4:22:51 AM,2169,2084
2254,02/17/2023,4:23:51 AM,2165,2084
2255,02/17/2023,4:24:51 AM,2158,2086
2256,02/17/2023,4:25:51 AM,2149,2086
2257,02/17/2023,4:26:51 AM,2177,2086
2258,02/17/2023,4:27:51 AM,2169,2077
2259,02/17/2023,4:28:51 AM,2150,2088
2260,02/17/2023,4:29:51 AM,2143,2091
2261,02/17/2023,4:30:51 AM,2140,2090
2262,02/17/2023,4:31:51 AM,2137,2086
2263,02/17/2023,4:32:51 AM,2134,2081
2264,02/17/2023,4:33:51 AM,2132,2076
2265,02/17/2023,4:34:51 AM,2130,2071
2266,02/17/2023,4:35:51 AM,2129,2066
2267,02/17/2023,4:36:51 AM,2129,2063
2268,02/17/2023,4:37:51 AM,2128,2059
2269,02/17/2023,4:38:51 AM,2131,2054
2270,02/17/2023,4:39:51 AM,2136,2050
2271,02/17/2023,4:40:51 AM,2132,2048
2272,02/17/2023,4:41:51 AM,2135,2046
2273,02/17/2023,4:42:51 AM,2135,2046
2274,02/17/2023,4:43:51 AM,2143,2046
2275,02/17/2023,4:44:51 AM,2119,2050
2276,02/17/2023,4:45:51 AM,2110,2061
2277,02/17/2023,4:46:51 AM,2104,2063
2278,02/17/2023,4:47:51 AM,2101,2060
2279,02/17/2023,4:48:51 AM,2101,2055
2280,02/17/2023,4:49:51 AM,2131,2050
2281,02/17/2023,4:50:51 AM,2139,2045
2282,02/17/2023,4:51:51 AM,2147,2041
2283,02/17/2023,4:52:51 AM,2153,2037
2284,02/17/2023,4:53:51 AM,2160,2033
2285,02/17/2023,4:54:51 AM,2167,2032
2286,02/17/2023,4:55:51 AM,2139,2030
2287,02/17/2023,4:56:51 AM,2112,2046
2288,02/17/2023,4:57:51 AM,2107,2045
2289,02/17/2023,4:58:51 AM,2114,2041
2290,02/17/2023,4:59:51 AM,2117,2033
2291,02/17/2023,5:00:51 AM,2104,2032
2292,02/17/2023,5:01:51 AM,2092,2037
2293,02/17/2023,5:02:51 AM,2089,2037
2294,02/17/2023,5:03:51 AM,2084,2039
2295,02/17/2023,5:04:51 AM,2080,2038
2296,02/17/2023,5:05:51 AM,2076,2037
2297,02/17/2023,5:06:51 AM,2073,2034
2298,02/17/2023,5:07:51 AM,2071,2031
2299,02/17/2023,5:08:51 AM,2133,2019
2300,02/17/2023,5:09:51 AM,2106,2010
2301,02/17/2023,5:10:51 AM,2108,2012
2302,02/17/2023,5:11:51 AM,2118,2022
2303,02/17/2023,5:12:51 AM,2108,2022
2304,02/17/2023,5:13:51 AM,2113,2020
2305,02/17/2023,5:14:51 AM,2120,2017
2306,02/17/2023,5:15:51 AM,2130,2016
2307,02/17/2023,5:16:51 AM,2135,2013
2308,02/17/2023,5:17:51 AM,2149,2010
2309,02/17/2023,5:18:51 AM,2159,2008
2310,02/17/2023,5:19:51 AM,2166,2007
2311,02/17/2023,5:20:51 AM,2171,2007
2312,02/17/2023,5:21:51 AM,2176,2006
2313,02/17/2023,5:22:51 AM,2158,2007
2314,02/17/2023,5:23:51 AM,2157,2009
2315,02/17/2023,5:24:51 AM,2132,2010
2316,02/17/2023,5:25:51 AM,2137,2017
2317,02/17/2023,5:26:51 AM,2148,2024
2318,02/17/2023,5:27:51 AM,2176,2025
2319,02/17/2023,5:28:51 AM,2178,2027
2320,02/17/2023,5:29:51 AM,2175,2027
2321,02/17/2023,5:30:51 AM,2175,2028
2322,02/17/2023,5:31:51 AM,2153,2027
2323,02/17/2023,5:32:51 AM,2159,2022
2324,02/17/2023,5:33:51 AM,2180,2024
2325,02/17/2023,5:34:51 AM,2183,2021
2326,02/17/2023,5:35:51 AM,2173,2020
2327,02/17/2023,5:36:51 AM,2156,2021
2328,02/17/2023,5:37:51 AM,2160,2021
2329,02/17/2023,5:38:51 AM,2148,2023
2330,02/17/2023,5:39:51 AM,2139,2027
2331,02/17/2023,5:40:51 AM,2121,2028
2332,02/17/2023,5:41:51 AM,2115,2030
2333,02/17/2023,5:42:51 AM,2124,2031
2334,02/17/2023,5:43:51 AM,2145,2031
2335,02/17/2023,5:44:51 AM,2182,2038
2336,02/17/2023,5:45:51 AM,2141,2042
2337,02/17/2023,5:46:51 AM,2136,2042
2338,02/17/2023,5:47:51 AM,2131,2043
2339,02/17/2023,5:48:51 AM,2131,2042
2340,02/17/2023,5:49:51 AM,2123,2042
