id,date,time,p1,p2
6728,02/19/2023,9:22:08 AM,886,924
6729,02/19/2023,9:23:08 AM,885,923
6730,02/19/2023,9:24:08 AM,885,923
6731,02/19/2023,9:25:08 AM,885,922
6732,02/19/2023,9:26:08 AM,884,922
6733,02/19/2023,9:27:08 AM,884,922
6734,02/19/2023,9:28:08 AM,884,921
6735,02/19/2023,9:29:08 AM,883,921
6736,02/19/2023,9:30:08 AM,883,921
6737,02/19/2023,9:31:08 AM,882,920
6738,02/19/2023,9:32:08 AM,882,920
6739,02/19/2023,9:33:08 AM,882,919
6740,02/19/2023,9:34:08 AM,881,919
6741,02/19/2023,9:35:08 AM,881,919
6742,02/19/2023,9:36:08 AM,881,918
6743,02/19/2023,9:37:08 AM,880,918
6744,02/19/2023,9:38:08 AM,880,917
6745,02/19/2023,9:39:08 AM,879,917
6746,02/19/2023,9:40:08 AM,879,917
6747,02/19/2023,9:41:08 AM,879,916
6748,02/19/2023,9:42:08 AM,878,916
6749,02/19/2023,9:43:08 AM,878,916
6750,02/19/2023,9:44:08 AM,878,915
6751,02/19/2023,9:45:08 AM,877,915
6752,02/19/2023,9:46:08 AM,877,914
6753,02/19/2023,9:47:08 AM,876,914
6754,02/19/2023,9:48:08 AM,876,914
6755,02/19/2023,9:49:08 AM,876,913
6756,02/19/2023,9:50:08 AM,875,913
6757,02/19/2023,9:51:08 AM,875,912
6758,02/19/2023,9:52:08 AM,874,912
6759,02/19/2023,9:53:08 AM,874,912
6760,02/19/2023,9:54:08 AM,874,911
6761,02/19/2023,9:55:08 AM,873,911
6762,02/19/2023,9:56:08 AM,873,910
6763,02/19/2023,9:57:08 AM,873,910
6764,02/19/2023,9:58:08 AM,872,910
6765,02/19/2023,9:59:08 AM,872,909
6766,02/19/2023,10:00:08 AM,871,909
6767,02/19/2023,10:01:08 AM,871,909
6768,02/19/2023,10:02:08 AM,871,908
6769,02/19/2023,10:03:08 AM,870,908
6770,02/19/2023,10:04:08 AM,870,907
6771,02/19/2023,10:05:08 AM,870,907
6772,02/19/2023,10:06:08 AM,869,907
6773,02/19/2023,10:07:08 AM,869,906
6774,02/19/2023,10:08:08 AM,868,906
6775,02/19/2023,10:09:08 AM,868,905
6776,02/19/2023,10:10:08 AM,868,905
6777,02/19/2023,10:11:08 AM,867,905
6778,02/19/2023,10:12:08 AM,867,904
6779,02/19/2023,10:13:08 AM,866,904
6780,02/19/2023,10:14:08 AM,866,904
6781,02/19/2023,10:15:08 AM,866,903
6782,02/19/2023,10:16:08 AM,865,903
6783,02/19/2023,10:17:08 AM,865,902
6784,02/19/2023,10:18:08 AM,865,902
6785,02/19/2023,10:19:08 AM,864,902
6786,02/19/2023,10:20:08 AM,864,901
6787,02/19/2023,10:21:08 AM,863,901
6788,02/19/2023,10:22:08 AM,863,900
6789,02/19/2023,10:23:08 AM,863,900
6790,02/19/2023,10:24:08 AM,862,900
6791,02/19/2023,10:25:08 AM,862,899
6792,02/19/2023,10:26:08 AM,862,899
6793,02/19/2023,10:27:08 AM,861,899
6794,02/19/2023,10:28:08 AM,861,898
6795,02/19/2023,10:29:08 AM,860,898
6796,02/19/2023,10:30:08 AM,860,897
6797,02/19/2023,10:31:08 AM,860,897
6798,02/19/2023,10:32:08 AM,859,897
6799,02/19/2023,10:33:08 AM,859,896
6800,02/19/2023,10:34:08 AM,858,896
6801,02/19/2023,10:35:08 AM,858,895
6802,02/19/2023,10:36:08 AM,858,895
6803,02/19/2023,10:37:08 AM,857,895
6804,02/19/2023,10:38:08 AM,857,894
6805,02/19/2023,10:39:08 AM,857,894
6806,02/19/2023,10:40:08 AM,856,894
6807,02/19/2023,10:41:08 AM,856,893
6808,02/19/2023,10:42:08 AM,855,893
6809,02/19/2023,10:43:08 AM,855,892
6810,02/19/2023,10:44:08 AM,855,892
6811,02/19/2023,10:45:08 AM,854,892
6812,02/19/2023,10:46:08 AM,854,891
6813,02/19/2023,10:47:08 AM,854,891
6814,02/19/2023,10:48:08 AM,853,890
6815,02/19/2023,10:49:08 AM,853,890
6816,02/19/2023,10:50:08 AM,852,890
6817,02/19/2023,10:51:08 AM,852,889
6818,02/19/2023,10:52:08 AM,852,889
6819,02/19/2023,10:53:08 AM,851,889
6820,02/19/2023,10:54:08 AM,851,888
6821,02/19/2023,10:55:08 AM,851,888
6822,02/19/2023,10:56:08 AM,850,887
6823,02/19/2023,10:57:08 AM,850,887
6824,02/19/2023,10:58:08 AM,849,887
6825,02/19/2023,10:59:08 AM,849,886
6826,02/19/2023,11:00:08 AM,849,886
6827,02/19/2023,11:01:08 AM,848,885
6828,02/19/2023,11:02:08 AM,848,885
6829,02/19/2023,11:03:08 AM,847,885
6830,02/19/2023,11:04:08 AM,847,884
6831,02/19/2023,11:05:08 AM,847,884
6832,02/19/2023,11:06:08 AM,846,883
6833,02/19/2023,11:07:08 AM,846,883
6834,02/19/2023,11:08:08 AM,846,883
6835,02/19/2023,11:09:08 AM,845,882
6836,02/19/2023,11:10:08 AM,845,882
6837,02/19/2023,11:11:08 AM,844,882
6838,02/19/2023,11:12:08 AM,844,881
6839,02/19/2023,11:13:08 AM,844,881
6840,02/19/2023,11:14:08 AM,843,880
6841,02/19/2023,11:15:08 AM,843,880
6842,02/19/2023,11:16:08 AM,843,880
6843,02/19/2023,11:17:08 AM,842,879
6844,02/19/2023,11:18:08 AM,842,879
6845,02/19/2023,11:19:08 AM,841,878
6846,02/19/2023,11:20:08 AM,841,878
6847,02/19/2023,11:21:08 AM,841,878
6848,02/19/2023,11:22:08 AM,840,877
6849,02/19/2023,11:23:08 AM,840,877
6850,02/19/2023,11:24:08 AM,839,877
6851,02/19/2023,11:25:08 AM,839,876
6852,02/19/2023,11:26:08 AM,839,876
6853,02/19/2023,11:27:08 AM,838,875
6854,02/19/2023,11:28:08 AM,838,875
6855,02/19/2023,11:29:08 AM,838,875
6856,02/19/2023,11:30:08 AM,837,874
6857,02/19/2023,11:31:08 AM,837,874
6858,02/19/2023,11:32:08 AM,836,873
6859,02/19/2023,11:33:08 AM,836,873
6860,02/19/2023,11:34:08 AM,836,873
6861,02/19/2023,11:35:08 AM,835,872
6862,02/19/2023,11:36:08 AM,835,872
6863,02/19/2023,11:37:08 AM,835,872
6864,02/19/2023,11:38:08 AM,834,871
6865,02/19/2023,11:39:08 AM,834,871
6866,02/19/2023,11:40:08 AM,833,870
6867,02/19/2023,11:41:08 AM,833,870
6868,02/19/2023,11:42:08 AM,833,870
6869,02/19/2023,11:43:08 AM,832,869
6870,02/19/2023,11:44:08 AM,832,869
6871,02/19/2023,11:45:08 AM,831,868
6872,02/19/2023,11:46:08 AM,831,868
6873,02/19/2023,11:47:08 AM,831,868
6874,02/19/2023,11:48:08 AM,830,867
6875,02/19/2023,11:49:08 AM,830,867
6876,02/19/2023,11:50:08 AM,830,867
6877,02/19/2023,11:51:08 AM,829,866
6878,02/19/2023,11:52:08 AM,829,866
6879,02/19/2023,11:53:08 AM,828,865
6880,02/19/2023,11:54:08 AM,828,865
6881,02/19/2023,11:55:08 AM,828,865
6882,02/19/2023,11:56:08 AM,827,864
6883,02/19/2023,11:57:08 AM,827,864
6884,02/19/2023,11:58:08 AM,827,863
6885,02/19/2023,11:59:08 AM,826,863
6886,02/19/2023,12:00:08 PM,826,863
6887,02/19/2023,12:01:08 PM,825,862
6888,02/19/2023,12:02:08 PM,825,862
6889,02/19/2023,12:03:08 PM,825,862
6890,02/19/2023,12:04:08 PM,824,861
6891,02/19/2023,12:05:08 PM,824,861
6892,02/19/2023,12:06:08 PM,824,860
6893,02/19/2023,12:07:08 PM,823,860
6894,02/19/2023,12:08:08 PM,823,860
6895,02/19/2023,12:09:08 PM,822,859
6896,02/19/2023,12:10:08 PM,822,859
6897,02/19/2023,12:11:08 PM,822,858
6898,02/19/2023,12:12:08 PM,821,858
6899,02/19/2023,12:13:08 PM,821,858
6900,02/19/2023,12:14:08 PM,820,857
6901,02/19/2023,12:15:08 PM,820,857
6902,02/19/2023,12:16:08 PM,820,856
6903,02/19/2023,12:17:08 PM,819,856
6904,02/19/2023,12:18:08 PM,819,856
6905,02/19/2023,12:19:08 PM,819,855
6906,02/19/2023,12:20:08 PM,818,855
6907,02/19/2023,12:21:08 PM,818,855
6908,02/19/2023,12:22:08 PM,817,854
6909,02/19/2023,12:23:08 PM,817,854
6910,02/19/2023,12:24:08 PM,817,853
6911,02/19/2023,12:25:08 PM,816,853
6912,02/19/2023,12:26:08 PM,816,853
6913,02/19/2023,12:27:08 PM,816,852
6914,02/19/2023,12:28:08 PM,815,852
6915,02/19/2023,12:29:08 PM,815,851
6916,02/19/2023,12:30:08 PM,814,851
6917,02/19/2023,12:31:08 PM,814,851
6918,02/19/2023,12:32:08 PM,814,850
6919,02/19/2023,12:33:08 PM,813,850
6920,02/19/2023,12:34:08 PM,813,850
6921,02/19/2023,12:35:08 PM,812,849
6922,02/19/2023,12:36:08 PM,812,849
6923,02/19/2023,12:37:08 PM,812,848
6924,02/19/2023,12:38:08 PM,811,848
6925,02/19/2023,12:39:08 PM,811,848
6926,02/19/2023,12:40:08 PM,811,847
6927,02/19/2023,12:41:08 PM,810,847
6928,02/19/2023,12:42:08 PM,810,846
6929,02/19/2023,12:43:08 PM,809,846
6930,02/19/2023,12:44:08 PM,809,846
6931,02/19/2023,12:45:08 PM,809,845
6932,02/19/2023,12:46:08 PM,808,845
6933,02/19/2023,12:47:08 PM,808,845
6934,02/19/2023,12:48:08 PM,808,844
6935,02/19/2023,12:49:08 PM,807,844
6936,02/19/2023,12:50:08 PM,807,843
6937,02/19/2023,12:51:08 PM,806,843
6938,02/19/2023,12:52:08 PM,806,843
6939,02/19/2023,12:53:08 PM,806,842
6940,02/19/2023,12:54:08 PM,805,842
6941,02/19/2023,12:55:08 PM,805,841
6942,02/19/2023,12:56:08 PM,804,841
6943,02/19/2023,12:57:08 PM,804,841
6944,02/19/2023,12:58:08 PM,804,840
6945,02/19/2023,12:59:08 PM,803,840
6946,02/19/2023,1:00:08 PM,803,840
6947,02/19/2023,1:01:08 PM,803,839
6948,02/19/2023,1:02:08 PM,802,839
6949,02/19/2023,1:03:08 PM,802,838
6950,02/19/2023,1:04:08 PM,801,838
6951,02/19/2023,1:05:08 PM,801,838
6952,02/19/2023,1:06:08 PM,801,837
6953,02/19/2023,1:07:08 PM,800,837
6954,02/19/2023,1:08:08 PM,800,836
6955,02/19/2023,1:09:08 PM,800,836
6956,02/19/2023,1:10:08 PM,799,836
6957,02/19/2023,1:11:08 PM,799,835
6958,02/19/2023,1:12:08 PM,798,835
6959,02/19/2023,1:13:08 PM,798,835
6960,02/19/2023,1:14:08 PM,798,834
6961,02/19/2023,1:15:08 PM,797,834
6962,02/19/2023,1:16:08 PM,797,833
6963,02/19/2023,1:17:08 PM,797,833
6964,02/19/2023,1:18:08 PM,796,833
6965,02/19/2023,1:19:08 PM,796,832
6966,02/19/2023,1:20:08 PM,795,832
6967,02/19/2023,1:21:08 PM,795,831
6968,02/19/2023,1:22:08 PM,795,831
6969,02/19/2023,1:23:08 PM,794,831
6970,02/19/2023,1:24:08 PM,794,830
6971,02/19/2023,1:25:08 PM,793,830
6972,02/19/2023,1:26:08 PM,793,829
6973,02/19/2023,1:27:08 PM,793,829
6974,02/19/2023,1:28:08 PM,792,829
6975,02/19/2023,1:29:08 PM,792,828
6976,02/19/2023,1:30:08 PM,792,828
6977,02/19/2023,1:31:08 PM,791,828
6978,02/19/2023,1:32:08 PM,791,827
6979,02/19/2023,1:33:08 PM,790,827
6980,02/19/2023,1:34:08 PM,790,826
6981,02/19/2023,1:35:08 PM,790,826
6982,02/19/2023,1:36:08 PM,789,826
6983,02/19/2023,1:37:08 PM,789,825
6984,02/19/2023,1:38:08 PM,789,825
6985,02/19/2023,1:39:08 PM,788,824
6986,02/19/2023,1:40:08 PM,788,824
6987,02/19/2023,1:41:08 PM,787,824
6988,02/19/2023,1:42:08 PM,787,823
6989,02/19/2023,1:43:08 PM,787,823
6990,02/19/2023,1:44:08 PM,786,823
6991,02/19/2023,1:45:08 PM,786,822
6992,02/19/2023,1:46:08 PM,785,822
6993,02/19/2023,1:47:08 PM,785,821
6994,02/19/2023,1:48:08 PM,785,821
6995,02/19/2023,1:49:08 PM,784,821
6996,02/19/2023,1:50:08 PM,784,820
6997,02/19/2023,1:51:08 PM,784,820
6998,02/19/2023,1:52:08 PM,783,819
6999,02/19/2023,1:53:08 PM,783,819
7000,02/19/2023,1:54:08 PM,782,819
7001,02/19/2023,1:55:08 PM,782,818
7002,02/19/2023,1:56:08 PM,782,818
7003,02/19/2023,1:57:08 PM,781,818
7004,02/19/2023,1:58:08 PM,781,817
7005,02/19/2023,1:59:08 PM,781,817
7006,02/19/2023,2:00:08 PM,780,816
7007,02/19/2023,2:01:08 PM,780,816
7008,02/19/2023,2:02:08 PM,779,816
7009,02/19/2023,2:03:08 PM,779,815
7010,02/19/2023,2:04:08 PM,779,815
7011,02/19/2023,2:05:08 PM,778,814
7012,02/19/2023,2:06:08 PM,778,814
7013,02/19/2023,2:07:08 PM,777,814
7014,02/19/2023,2:08:08 PM,777,813
7015,02/19/2023,2:09:08 PM,777,813
7016,02/19/2023,2:10:08 PM,776,813
7017,02/19/2023,2:11:08 PM,776,812
7018,02/19/2023,2:12:08 PM,776,812
7019,02/19/2023,2:13:08 PM,775,811
7020,02/19/2023,2:14:08 PM,775,811
7021,02/19/2023,2:15:08 PM,774,811
7022,02/19/2023,2:16:08 PM,774,810
7023,02/19/2023,2:17:08 PM,774,810
7024,02/19/2023,2:18:08 PM,773,809
7025,02/19/2023,2:19:08 PM,773,809
7026,02/19/2023,2:20:08 PM,773,809
7027,02/19/2023,2:21:08 PM,772,808
7028,02/19/2023,2:22:08 PM,772,808
7029,02/19/2023,2:23:08 PM,771,808
7030,02/19/2023,2:24:08 PM,771,807
7031,02/19/2023,2:25:08 PM,771,807
7032,02/19/2023,2:26:08 PM,770,806
7033,02/19/2023,2:27:08 PM,770,806
7034,02/19/2023,2:28:08 PM,770,806
7035,02/19/2023,2:29:08 PM,769,805
7036,02/19/2023,2:30:08 PM,769,805
7037,02/19/2023,2:31:08 PM,768,804
7038,02/19/2023,2:32:08 PM,768,804
7039,02/19/2023,2:33:08 PM,768,804
7040,02/19/2023,2:34:08 PM,767,803
7041,02/19/2023,2:35:08 PM,767,803
7042,02/19/2023,2:36:08 PM,766,802
7043,02/19/2023,2:37:08 PM,766,802
7044,02/19/2023,2:38:08 PM,766,802
7045,02/19/2023,2:39:08 PM,765,801
7046,02/19/2023,2:40:08 PM,765,801
7047,02/19/2023,2:41:08 PM,765,801
7048,02/19/2023,2:42:08 PM,764,800
7049,02/19/2023,2:41:18 PM,765,801
7050,02/19/2023,2:42:18 PM,765,800
7051,02/19/2023,2:43:18 PM,765,800
7052,02/19/2023,2:44:18 PM,764,800
7053,02/19/2023,2:45:18 PM,763,799
7054,02/19/2023,2:46:18 PM,763,799
7055,02/19/2023,2:47:18 PM,763,799
7056,02/19/2023,2:48:18 PM,763,798
7057,02/19/2023,2:49:18 PM,762,798
7058,02/19/2023,2:50:18 PM,762,798
7059,02/19/2023,2:51:18 PM,761,797
7060,02/19/2023,2:52:18 PM,761,797
7061,02/19/2023,2:53:18 PM,760,797
7062,02/19/2023,2:54:18 PM,760,796
7063,02/19/2023,2:55:18 PM,760,796
7064,02/19/2023,2:56:18 PM,760,796
7065,02/19/2023,2:57:18 PM,759,795
7066,02/19/2023,2:58:18 PM,759,795
7067,02/19/2023,2:59:18 PM,759,795
7068,02/19/2023,3:00:18 PM,758,794
7069,02/19/2023,3:01:18 PM,758,794
7070,02/19/2023,3:02:18 PM,757,793
7071,02/19/2023,3:03:18 PM,757,793
7072,02/19/2023,3:04:18 PM,757,793
7073,02/19/2023,3:05:18 PM,757,792
7074,02/19/2023,3:06:18 PM,756,792
7075,02/19/2023,3:07:18 PM,755,792
7076,02/19/2023,3:08:18 PM,755,791
7077,02/19/2023,3:09:18 PM,755,791
7078,02/19/2023,3:10:18 PM,754,791
7079,02/19/2023,3:11:18 PM,754,790
7080,02/19/2023,3:12:18 PM,753,789
7081,02/19/2023,3:13:18 PM,753,789
7082,02/19/2023,3:14:18 PM,753,789
7083,02/19/2023,3:15:18 PM,752,788
7084,02/19/2023,3:16:18 PM,752,788
7085,02/19/2023,3:17:18 PM,752,788
7086,02/19/2023,3:18:18 PM,752,788
7087,02/19/2023,3:19:18 PM,751,787
7088,02/19/2023,3:20:18 PM,751,787
7089,02/19/2023,3:21:18 PM,751,787
7090,02/19/2023,3:22:18 PM,751,787
7091,02/19/2023,3:23:18 PM,750,786
7092,02/19/2023,3:24:18 PM,750,786
7093,02/19/2023,3:25:18 PM,750,786
7094,02/19/2023,3:26:18 PM,750,786
7095,02/19/2023,3:27:18 PM,749,785
7096,02/19/2023,3:28:18 PM,749,785
7097,02/19/2023,3:29:18 PM,749,785
7098,02/19/2023,3:30:18 PM,749,784
7099,02/19/2023,3:31:18 PM,748,784
7100,02/19/2023,3:32:18 PM,748,784
7101,02/19/2023,3:33:18 PM,748,784
7102,02/19/2023,3:34:18 PM,748,783
7103,02/19/2023,3:35:18 PM,747,783
7104,02/19/2023,3:36:18 PM,747,783
7105,02/19/2023,3:37:18 PM,747,783
7106,02/19/2023,3:38:18 PM,747,782
7107,02/19/2023,3:39:18 PM,746,782
7108,02/19/2023,3:40:18 PM,746,782
7109,02/19/2023,3:41:18 PM,746,782
7110,02/19/2023,3:42:18 PM,745,781
7111,02/19/2023,3:43:18 PM,745,781
7112,02/19/2023,3:44:18 PM,745,781
7113,02/19/2023,3:45:18 PM,745,781
7114,02/19/2023,3:46:18 PM,744,780
7115,02/19/2023,3:47:18 PM,744,780
7116,02/19/2023,3:48:18 PM,744,780
7117,02/19/2023,3:49:18 PM,744,779
7118,02/19/2023,3:50:18 PM,743,779
7119,02/19/2023,3:51:18 PM,743,779
7120,02/19/2023,3:52:18 PM,743,779
7121,02/19/2023,3:53:18 PM,743,778
7122,02/19/2023,3:54:18 PM,742,778
7123,02/19/2023,3:55:18 PM,742,778
7124,02/19/2023,3:56:18 PM,742,778
7125,02/19/2023,3:57:18 PM,742,777
7126,02/19/2023,3:58:18 PM,741,777
7127,02/19/2023,3:59:18 PM,741,777
7128,02/19/2023,4:00:18 PM,741,777
7129,02/19/2023,4:01:18 PM,741,776
7130,02/19/2023,4:02:18 PM,740,776
7131,02/19/2023,4:03:18 PM,740,776
7132,02/19/2023,4:04:18 PM,740,776
7133,02/19/2023,4:05:18 PM,740,775
7134,02/19/2023,4:06:18 PM,739,775
7135,02/19/2023,4:07:18 PM,739,775
7136,02/19/2023,4:08:18 PM,739,774
7137,02/19/2023,4:09:18 PM,738,774
7138,02/19/2023,4:10:18 PM,738,774
7139,02/19/2023,4:11:18 PM,738,774
7140,02/19/2023,4:12:18 PM,738,773
7141,02/19/2023,4:13:18 PM,737,773
7142,02/19/2023,4:14:18 PM,737,773
7143,02/19/2023,4:15:18 PM,737,773
7144,02/19/2023,4:16:18 PM,737,772
7145,02/19/2023,4:17:18 PM,736,772
7146,02/19/2023,4:18:18 PM,736,772
7147,02/19/2023,4:19:18 PM,736,772
7148,02/19/2023,4:20:18 PM,736,771
7149,02/19/2023,4:21:18 PM,735,771
7150,02/19/2023,4:22:18 PM,735,771
7151,02/19/2023,4:23:18 PM,735,770
7152,02/19/2023,4:24:18 PM,735,770
7153,02/19/2023,4:25:18 PM,734,770
7154,02/19/2023,4:26:18 PM,734,770
7155,02/19/2023,4:27:18 PM,734,769
7156,02/19/2023,4:28:18 PM,734,769
7157,02/19/2023,4:29:18 PM,733,769
7158,02/19/2023,4:30:18 PM,733,769
7159,02/19/2023,4:31:18 PM,733,768
7160,02/19/2023,4:32:18 PM,733,768
7161,02/19/2023,4:33:18 PM,732,768
7162,02/19/2023,4:34:18 PM,732,768
7163,02/19/2023,4:35:18 PM,732,767
7164,02/19/2023,4:36:18 PM,731,767
7165,02/19/2023,4:37:18 PM,731,767
7166,02/19/2023,4:38:18 PM,731,767
7167,02/19/2023,4:39:18 PM,731,766
7168,02/19/2023,4:40:18 PM,730,766
7169,02/19/2023,4:41:18 PM,730,766
7170,02/19/2023,4:42:18 PM,730,765
7171,02/19/2023,4:43:18 PM,730,765
7172,02/19/2023,4:44:18 PM,729,765
7173,02/19/2023,4:45:18 PM,729,765
7174,02/19/2023,4:46:18 PM,729,764
7175,02/19/2023,4:47:18 PM,729,764
7176,02/19/2023,4:48:18 PM,728,764
7177,02/19/2023,4:49:18 PM,728,764
7178,02/19/2023,4:50:18 PM,728,763
7179,02/19/2023,4:51:18 PM,728,763
7180,02/19/2023,4:52:18 PM,727,763
7181,02/19/2023,4:53:18 PM,727,763
7182,02/19/2023,4:54:18 PM,727,762
7183,02/19/2023,4:55:18 PM,727,762
7184,02/19/2023,4:56:18 PM,726,762
7185,02/19/2023,4:57:18 PM,726,762
7186,02/19/2023,4:58:18 PM,726,761
7187,02/19/2023,4:59:18 PM,726,761
7188,02/19/2023,5:00:18 PM,725,761
7189,02/19/2023,5:01:18 PM,725,760
7190,02/19/2023,5:02:18 PM,725,760
7191,02/19/2023,5:03:18 PM,725,760
7192,02/19/2023,5:04:18 PM,724,760
7193,02/19/2023,5:05:18 PM,724,759
7194,02/19/2023,5:06:18 PM,724,759
7195,02/19/2023,5:07:18 PM,723,759
7196,02/19/2023,5:08:18 PM,723,759
7197,02/19/2023,5:09:18 PM,723,758
7198,02/19/2023,5:10:18 PM,723,758
7199,02/19/2023,5:11:18 PM,722,758
7200,02/19/2023,5:12:18 PM,722,758
7201,02/19/2023,5:13:18 PM,722,757
7202,02/19/2023,5:14:18 PM,722,757
7203,02/19/2023,5:15:18 PM,721,757
7204,02/19/2023,5:16:18 PM,721,757
7205,02/19/2023,5:17:18 PM,721,756
7206,02/19/2023,5:18:18 PM,721,756
7207,02/19/2023,5:19:18 PM,720,756
7208,02/19/2023,5:20:18 PM,720,755
7209,02/19/2023,5:21:18 PM,720,755
7210,02/19/2023,5:22:18 PM,720,755
7211,02/19/2023,5:23:18 PM,719,755
7212,02/19/2023,5:24:18 PM,719,754
7213,02/19/2023,5:25:18 PM,719,754
7214,02/19/2023,5:26:18 PM,719,754
7215,02/19/2023,5:27:18 PM,718,754
7216,02/19/2023,5:28:18 PM,718,753
7217,02/19/2023,5:29:18 PM,718,753
7218,02/19/2023,5:30:18 PM,718,753
7219,02/19/2023,5:31:18 PM,717,753
7220,02/19/2023,5:32:18 PM,717,752
7221,02/19/2023,5:33:18 PM,717,752
7222,02/19/2023,5:34:18 PM,716,752
7223,02/19/2023,5:35:18 PM,716,751
7224,02/19/2023,5:36:18 PM,716,751
7225,02/19/2023,5:37:18 PM,716,751
7226,02/19/2023,5:38:18 PM,715,751
7227,02/19/2023,5:39:18 PM,715,750
7228,02/19/2023,5:40:18 PM,715,750
7229,02/19/2023,5:41:18 PM,715,750
7230,02/19/2023,5:42:18 PM,714,750
7231,02/19/2023,5:43:18 PM,714,749
7232,02/19/2023,5:44:18 PM,714,749
7233,02/19/2023,5:45:18 PM,714,749
7234,02/19/2023,5:46:18 PM,713,749
7235,02/19/2023,5:47:18 PM,713,748
7236,02/19/2023,5:48:18 PM,713,748
7237,02/19/2023,5:49:18 PM,713,748
7238,02/19/2023,5:50:18 PM,712,748
7239,02/19/2023,5:51:18 PM,712,747
7240,02/19/2023,5:52:18 PM,712,747
7241,02/19/2023,5:53:18 PM,712,747
7242,02/19/2023,5:54:18 PM,711,746
7243,02/19/2023,5:55:18 PM,711,746
7244,02/19/2023,5:56:18 PM,711,746
7245,02/19/2023,5:57:18 PM,711,746
7246,02/19/2023,5:58:18 PM,710,745
7247,02/19/2023,5:59:18 PM,710,745
7248,02/19/2023,6:00:18 PM,710,745
7249,02/19/2023,6:01:18 PM,709,745
7250,02/19/2023,6:02:18 PM,709,744
7251,02/19/2023,6:03:18 PM,709,744
7252,02/19/2023,6:04:18 PM,709,744
7253,02/19/2023,6:05:18 PM,708,744
7254,02/19/2023,6:06:18 PM,708,743
7255,02/19/2023,6:07:18 PM,708,743
7256,02/19/2023,6:08:18 PM,708,743
7257,02/19/2023,6:09:18 PM,707,743
7258,02/19/2023,6:10:18 PM,707,742
7259,02/19/2023,6:11:18 PM,707,742
7260,02/19/2023,6:12:18 PM,707,742
7261,02/19/2023,6:13:18 PM,706,741
7262,02/19/2023,6:14:18 PM,706,741
7263,02/19/2023,6:15:18 PM,706,741
7264,02/19/2023,6:16:18 PM,706,741
7265,02/19/2023,6:17:18 PM,705,740
7266,02/19/2023,6:18:18 PM,705,740
7267,02/19/2023,6:19:18 PM,705,740
7268,02/19/2023,6:20:18 PM,705,740
7269,02/19/2023,6:21:18 PM,704,739
7270,02/19/2023,6:22:18 PM,704,739
7271,02/19/2023,6:23:18 PM,704,739
7272,02/19/2023,6:24:18 PM,704,739
7273,02/19/2023,6:25:18 PM,703,738
7274,02/19/2023,6:26:18 PM,703,738
7275,02/19/2023,6:27:18 PM,703,738
7276,02/19/2023,6:28:18 PM,702,738
7277,02/19/2023,6:29:18 PM,702,737
7278,02/19/2023,6:30:18 PM,702,737
7279,02/19/2023,6:31:18 PM,702,737
7280,02/19/2023,6:32:18 PM,701,736
7281,02/19/2023,6:33:18 PM,701,736
7282,02/19/2023,6:34:18 PM,701,736
7283,02/19/2023,6:35:18 PM,701,736
7284,02/19/2023,6:36:18 PM,700,735
7285,02/19/2023,6:37:18 PM,700,735
7286,02/19/2023,6:38:18 PM,700,735
7287,02/19/2023,6:39:18 PM,700,735
7288,02/19/2023,6:40:18 PM,699,734
7289,02/19/2023,6:41:18 PM,699,734
7290,02/19/2023,6:42:18 PM,699,734
7291,02/19/2023,6:43:18 PM,699,734
7292,02/19/2023,6:44:18 PM,698,733
7293,02/19/2023,6:45:18 PM,698,733
7294,02/19/2023,6:46:18 PM,698,733
7295,02/19/2023,6:47:18 PM,698,732
7296,02/19/2023,6:48:18 PM,697,732
7297,02/19/2023,6:49:18 PM,697,732
7298,02/19/2023,6:50:18 PM,697,732
7299,02/19/2023,6:51:18 PM,697,731
7300,02/19/2023,6:52:18 PM,696,731
7301,02/19/2023,6:53:18 PM,696,731
7302,02/19/2023,6:54:18 PM,696,731
7303,02/19/2023,6:55:18 PM,696,730
7304,02/19/2023,6:56:18 PM,695,730
7305,02/19/2023,6:57:18 PM,695,730
7306,02/19/2023,6:58:18 PM,695,730
7307,02/19/2023,6:59:18 PM,694,729
7308,02/19/2023,7:00:18 PM,694,729
7309,02/19/2023,7:01:18 PM,694,729
7310,02/19/2023,7:02:18 PM,694,729
7311,02/19/2023,7:03:18 PM,693,728
7312,02/19/2023,7:04:18 PM,693,728
7313,02/19/2023,7:05:18 PM,693,728
7314,02/19/2023,7:06:18 PM,693,727
7315,02/19/2023,7:07:18 PM,692,727
7316,02/19/2023,7:08:18 PM,692,727
7317,02/19/2023,7:09:18 PM,692,727
7318,02/19/2023,7:10:18 PM,692,726
7319,02/19/2023,7:11:18 PM,691,726
7320,02/19/2023,7:12:18 PM,691,726
7321,02/19/2023,7:13:18 PM,691,726
7322,02/19/2023,7:14:18 PM,691,725
7323,02/19/2023,7:15:18 PM,690,725
7324,02/19/2023,7:16:18 PM,690,725
7325,02/19/2023,7:17:18 PM,690,725
7326,02/19/2023,7:18:18 PM,690,724
7327,02/19/2023,7:19:18 PM,689,724
7328,02/19/2023,7:20:18 PM,689,724
7329,02/19/2023,7:21:18 PM,689,724
7330,02/19/2023,7:22:18 PM,689,723
7331,02/19/2023,7:23:18 PM,688,723
7332,02/19/2023,7:24:18 PM,688,723
7333,02/19/2023,7:25:18 PM,688,722
7334,02/19/2023,7:26:18 PM,687,722
7335,02/19/2023,7:27:18 PM,687,722
